Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2009-11-30,583.0,595.8,578.1,590.6,587.2317502573618,152509,2361,89558127.0,88008.0,57.71,17.7,7.6
2009-11-27,571.55,590.0,561.2,582.05,576.763771798531,143645,2351,82849232.0,48805.0,33.98,28.8,10.5
2009-11-26,576.25,580.0,567.1,571.55,571.1743327694932,141293,2157,80702935.0,63812.0,45.16,12.9,-4.7
2009-11-25,540.0,581.9,539.15,576.25,572.2935983535529,313888,5583,179636093.0,106465.0,33.92,42.75,36.25
2009-11-24,532.4,541.9,529.2,539.15,535.3815487531225,118095,2221,63225884.0,47865.0,40.53,12.7,6.75
2009-11-23,528.0,531.8,516.0,525.75,524.2481628433317,71578,1219,37524635.0,37769.0,52.77,15.8,-2.25
2009-11-20,508.1,524.95,508.1,521.1,517.0304107983592,49489,1018,25587318.0,15065.0,30.44,16.85,13.0
2009-11-19,511.0,514.0,506.0,507.9,509.2298576147061,161674,1419,82329228.0,118765.0,73.46,8.0,-3.1
2009-11-18,517.0,519.7,509.8,514.45,513.4118227728579,69899,701,35886973.0,46141.0,66.01,9.9,-2.55
2009-11-17,519.0,524.0,514.0,518.35,516.732308402467,77989,705,40299436.0,52084.0,66.78,10.0,-0.65
2009-11-16,529.6,530.0,517.05,523.15,522.8047498313601,42991,830,22475899.0,21365.0,49.7,12.95,-6.45
2009-11-13,525.0,530.0,510.65,522.75,519.9283175743905,76253,1464,39646094.0,21733.0,28.5,19.35,-2.25
2009-11-12,520.5,521.0,510.0,514.65,514.5727937591417,30765,813,15830832.0,8889.0,28.89,11.0,-5.85
2009-11-11,533.9,533.9,515.0,520.85,520.698025519058,320388,1429,166825399.0,262903.0,82.06,18.9,-13.05
2009-11-10,518.0,534.5,515.1,527.8,525.1579506483608,86603,1755,45480254.0,35782.0,41.32,19.4,9.8
2009-11-09,519.0,520.0,508.05,517.9,514.8154492478657,36895,740,18994116.0,16297.0,44.17,11.95,-1.1
2009-11-06,507.0,516.0,507.0,510.25,510.9741588286629,20626,532,10539353.0,7695.0,37.31,9.0,3.25
2009-11-05,504.0,509.9,498.25,505.15,503.4898668551903,33948,727,17092474.0,7075.0,20.84,11.65,1.15
2009-11-04,508.0,508.5,500.1,503.85,504.4660238127575,22089,582,11143150.0,5379.0,24.35,8.4,-4.15
2009-11-03,511.0,521.9,501.0,506.55,514.9183079900471,90425,1300,46561488.0,39738.0,43.95,20.9,-4.45
2009-10-30,501.5,512.95,497.0,509.25,506.6000679671039,73565,1366,37268034.0,21590.0,29.35,15.95,7.75
2009-10-29,498.1,516.0,488.2,505.95,508.8945501885437,66828,1544,34008405.0,20172.0,30.18,27.8,7.85
2009-10-28,517.0,517.0,493.0,497.9,504.34232428163534,32922,981,16603958.0,9077.0,27.57,24.0,-19.1
2009-10-27,517.65,521.35,502.8,508.6,511.5054879704205,77351,1426,39565461.0,19594.0,25.33,18.55,-9.05
2009-10-26,525.0,527.75,514.0,516.35,520.3000983698707,56928,973,29619644.0,25464.0,44.73,13.75,-8.65
2009-10-23,529.0,532.8,516.0,518.7,524.9201286603717,62801,1642,32965509.0,10482.0,16.69,16.8,-10.3
2009-10-22,514.8,528.5,510.0,522.25,520.9738988399484,89996,1494,46885567.0,29052.0,32.28,18.5,7.45
2009-10-21,529.75,538.5,517.0,522.25,526.612535148642,159679,2521,84088963.0,78246.0,49.0,21.5,-7.5
2009-10-20,525.0,531.75,511.1,528.25,521.3044916940551,134181,2284,69949158.0,34842.0,25.97,20.65,3.25
2009-10-17,524.5,531.0,521.0,528.15,527.0917220444662,24378,522,12849442.0,8234.0,33.78,10.0,3.65
2009-10-16,530.0,533.7,521.5,525.4,523.5832965506689,509751,1948,266897109.0,429589.0,84.27,12.2,-4.6
2009-10-15,544.0,549.0,533.1,537.65,536.4488346602931,131378,1874,70477575.0,73726.0,56.12,15.9,-6.35
2009-10-14,560.0,561.8,543.95,546.8,549.4573999590974,73345,1478,40299953.0,31665.0,43.17,17.85,-13.2
2009-10-12,558.05,565.9,555.25,564.05,561.5063434955501,26405,669,14826575.0,3226.0,12.22,10.65,6.0
2009-10-09,564.85,569.0,555.0,562.1,561.6722520358765,53294,968,29933761.0,13062.0,24.51,14.0,-2.75
2009-10-08,554.0,575.8,554.0,567.2,567.0643986231328,89769,1851,50904804.0,25010.0,27.86,21.8,13.2
2009-10-07,553.0,564.9,548.0,553.25,556.5383284777859,54920,1000,30565085.0,10566.0,19.24,16.9,0.25
2009-10-06,569.0,569.0,550.0,552.6,553.7906685411244,71843,1023,39785983.0,37598.0,52.33,19.0,-16.4
2009-10-05,555.0,566.0,554.35,562.75,561.1872853222803,52113,999,29245153.0,12437.0,23.87,11.65,7.75
2009-10-01,568.0,569.0,552.25,558.15,559.4364435463501,98975,1890,55370222.0,24835.0,25.09,16.75,-9.85
2009-09-30,576.0,583.0,559.65,573.8,569.6411326793293,86238,1345,49124712.0,39153.0,45.4,23.35,-2.2
2009-09-29,585.0,588.1,565.35,567.75,570.7032686660569,62319,1192,35565657.0,14441.0,23.17,22.75,-17.25
2009-09-25,579.0,594.0,575.25,580.25,584.3615434301182,130048,2230,75995050.0,38253.0,29.41,18.75,1.25
2009-09-24,557.0,580.0,557.0,573.35,571.0541275534072,160325,3042,91554253.0,38125.0,23.78,23.0,16.35
2009-09-23,561.1,564.5,551.5,555.6,558.6541305190352,67086,1464,37477871.0,10814.0,16.12,13.0,-5.5
2009-09-22,553.25,564.0,548.55,559.45,558.9052760159735,106425,2480,59481494.0,27913.0,26.23,15.45,6.2
2009-09-18,536.0,550.0,533.0,544.8,541.895765630305,144319,2208,78205855.0,45212.0,31.33,17.0,8.8
2009-09-17,551.25,575.0,531.0,535.95,541.3103864883954,161402,3289,87368579.0,58697.0,36.37,44.0,-15.3
2009-09-16,578.0,585.0,557.1,564.1,567.1376660912324,152928,2272,86731229.0,62889.0,41.12,27.9,-13.9
2009-09-15,573.0,583.45,566.25,570.15,572.2764838340115,177193,1880,101403387.0,89574.0,50.55,17.2,-2.85
2009-09-14,580.0,580.0,559.0,567.6,567.9496858973221,225404,2513,128018131.0,105030.0,46.6,21.0,-12.4
2009-09-11,577.0,578.0,549.0,559.8,556.7037797499094,394497,3088,219617971.0,213832.0,54.2,29.0,-17.2
2009-09-10,563.0,578.9,560.1,574.8,573.8935680348285,95554,1586,54837826.0,37780.0,39.54,18.8,11.8
2009-09-09,584.0,587.0,558.0,562.65,567.9915290863514,161966,2591,91995316.0,77809.0,48.04,29.0,-21.35
2009-09-08,597.9,598.4,575.0,590.4,584.7053047154196,189718,2468,110929121.0,62708.0,33.05,23.4,-7.5
2009-09-07,562.5,600.0,561.2,595.15,591.9154922357168,448657,4207,265567029.0,221255.0,49.31,38.8,32.65
2009-09-04,555.0,564.95,530.35,559.55,556.4956421015575,176117,2744,98008343.0,46828.0,26.59,34.6,4.55
2009-09-03,545.0,561.0,543.1,554.55,553.7793654787149,194761,3326,107854623.0,43025.0,22.09,17.9,9.55
2009-09-02,518.8,550.0,514.0,540.6,535.9443391644033,292342,5449,156679040.0,67468.0,23.08,36.0,21.8
2009-09-01,513.0,521.5,506.55,512.7,513.9996968227019,131936,1902,67815064.0,52755.0,39.99,14.95,-0.3
2009-08-31,493.0,510.25,488.05,508.45,501.736794458002,127030,1971,63735625.0,39131.0,30.8,22.2,15.45
2009-08-28,497.0,502.8,490.0,494.15,494.4920617486122,100148,1486,49522391.0,39519.0,39.46,12.8,-2.85
2009-08-27,502.0,506.7,491.0,495.35,498.8412637132837,62166,1146,31010966.0,25444.0,40.93,15.7,-6.65
2009-08-26,500.0,509.9,498.0,501.25,503.50166678276094,100493,1771,50598393.0,30319.0,30.17,11.9,1.25
2009-08-25,516.5,520.7,500.25,503.85,509.35093636282954,112670,2403,57388570.0,42370.0,37.61,20.45,-12.65
2009-08-24,523.0,533.0,514.3,517.85,518.6424456630023,115437,1637,59870528.0,67891.0,58.81,18.7,-5.15
2009-08-21,513.7,535.0,508.15,531.25,524.6173143558586,128714,1812,67525593.0,65315.0,50.74,26.85,17.55
2009-08-20,520.0,525.0,509.15,516.0,515.4908994872021,45437,1117,23422360.0,8904.0,19.6,15.85,-4.0
2009-08-19,511.25,523.0,507.25,519.65,516.7118005755477,108071,1649,55841561.0,44685.0,41.35,15.75,8.4
2009-08-18,500.0,523.5,500.0,518.35,517.4249918947709,86364,1689,44686892.0,16022.0,18.55,23.5,18.35
2009-08-17,520.0,534.8,497.15,505.8,519.4374311976172,148069,3142,76912581.0,24346.0,16.44,37.65,-14.2
2009-08-14,515.0,528.5,510.1,522.25,523.2786402187481,273191,3089,142955015.0,148049.0,54.19,18.4,7.25
2009-08-13,512.5,515.0,503.65,511.8,511.00291321680487,104352,1883,53324176.0,31590.0,30.27,11.35,-0.7
2009-08-12,494.0,517.9,494.0,510.2,509.92831121152216,141640,3121,72226246.0,38286.0,27.03,23.9,16.2
2009-08-11,488.25,507.2,488.25,495.15,499.6191282645512,33657,1101,16815681.0,5576.0,16.57,18.95,6.9
2009-08-10,528.85,528.85,490.25,497.65,509.60585279417836,147861,2683,75350831.0,46477.0,31.43,38.6,-31.2
2009-08-07,502.4,532.7,502.0,522.75,516.7393612094701,280718,4399,145058040.0,95786.0,34.12,30.7,20.35
2009-08-06,498.0,523.0,498.0,508.15,513.436346398241,247865,4366,127262900.0,65943.0,26.6,25.0,10.15
2009-08-05,487.0,506.0,487.0,500.5,499.0946961386573,182320,2702,90994945.0,81617.0,44.77,19.0,13.5
2009-08-04,460.0,508.0,460.0,489.0,492.3320236453377,225499,4291,111020379.0,44090.0,19.55,48.0,29.0
2009-08-03,472.0,472.0,460.35,464.8,464.96256794366514,53537,954,24892701.0,22954.0,42.88,11.65,-7.2
2009-07-31,494.0,494.95,470.25,473.0,479.6856523931353,214196,2465,102746748.0,99747.0,46.57,24.7,-21.0
2009-07-30,477.0,494.45,476.0,488.3,483.88803664954287,239239,4226,115764890.0,102991.0,43.05,18.45,11.3
2009-07-29,469.0,478.0,453.0,468.15,468.18120674775133,436827,3275,204514192.0,293981.0,67.3,25.0,-0.85
2009-07-28,455.0,468.0,452.75,462.8,460.18258151878234,165422,2219,76124323.0,63032.0,38.1,15.25,7.8
2009-07-27,444.4,452.95,444.4,450.4,448.70386807817596,24560,596,11020167.0,8065.0,32.84,8.55,6.0
2009-07-24,449.0,456.85,446.4,451.9,451.18274420259763,67444,1285,30429569.0,29278.0,43.41,10.45,2.9
2009-07-23,440.35,455.0,439.5,451.4,444.55441824916227,340180,1257,151228522.0,109446.0,32.17,15.5,11.05
2009-07-22,450.1,453.05,436.35,440.85,442.94640173338007,159688,1764,70733225.0,109600.0,68.63,16.7,-9.25
2009-07-21,455.0,455.0,448.0,449.85,450.52289089645586,35975,780,16207561.0,15316.0,42.57,7.0,-5.15
2009-07-20,461.1,470.0,446.0,453.35,452.9177393185505,110940,2040,50246694.0,44153.0,39.8,24.0,-7.75
2009-07-17,461.0,463.8,449.0,460.3,459.12952745208696,95694,1514,43935941.0,41760.0,43.64,14.8,-0.7
2009-07-16,465.85,465.9,454.0,459.9,459.18086885872685,41848,890,19215801.0,14557.0,34.79,11.9,-5.95
2009-07-15,452.1,468.05,445.25,461.85,457.42193033731047,58166,1361,26606404.0,19747.0,33.95,22.8,9.75
2009-07-14,450.0,454.9,443.1,451.75,448.22829259108175,31867,941,14283691.0,6344.0,19.91,11.8,1.75
2009-07-13,449.0,458.95,444.55,446.7,451.4855091613813,90816,1631,41002108.0,27208.0,29.96,14.4,-2.3
2009-07-10,475.3,480.0,441.0,450.9,464.008370472409,123410,2945,57263273.0,22942.0,18.59,39.0,-24.4
2009-07-09,470.0,475.0,465.1,470.4,468.9610141286781,249988,3249,117234626.0,124577.0,49.83,9.9,0.4
2009-07-08,445.0,475.0,442.05,463.9,462.9689682252024,165540,3754,76639883.0,51319.0,31.0,32.95,18.9
2009-07-07,454.65,456.0,442.5,444.75,449.16064276966864,60426,1632,27140981.0,6865.0,11.36,13.5,-9.9
2009-07-06,464.9,467.5,437.0,442.9,449.5508942635535,150459,2957,67638978.0,82631.0,54.92,30.5,-22.0
2009-07-03,451.25,464.5,451.25,459.8,459.87469818942884,171051,2925,78662027.0,84959.0,49.67,13.25,8.55
2009-07-02,471.7,471.9,450.0,453.2,459.6396513230819,318461,5791,146377303.0,69049.0,21.68,21.9,-18.5
2009-07-01,433.0,461.7,426.55,453.7,448.6262613841045,138241,3673,62018543.0,22188.0,16.05,35.15,20.7
2009-06-30,410.0,436.9,407.0,430.1,431.1921038923715,111346,1895,48011516.0,54283.0,48.75,29.9,20.1
2009-06-29,425.0,435.8,425.0,427.7,430.5411794030285,96286,2008,41455088.0,24859.0,25.82,10.8,2.7
2009-06-26,417.0,423.8,411.3,421.0,416.3768074581431,105120,1318,43769530.0,57860.0,55.04,12.5,4.0
2009-06-25,431.0,431.0,412.25,415.4,420.26194875370396,57370,1310,24110428.0,21304.0,37.13,18.75,-15.6
2009-06-24,424.45,430.5,421.0,428.45,423.57432550836586,142663,1170,60428384.0,110534.0,77.48,9.5,4.0
2009-06-23,417.1,430.0,417.1,422.55,424.6096842242616,91964,2383,39048805.0,20868.0,22.69,12.9,5.45
2009-06-22,423.0,435.0,412.15,420.8,422.1991364062668,158871,3687,67075199.0,22695.0,14.29,22.85,-2.2
2009-06-19,430.0,435.0,419.0,423.55,425.8548465866865,47095,1592,20055634.0,9800.0,20.81,16.0,-6.45
2009-06-18,438.0,442.95,408.0,421.7,425.63307222919457,231070,2703,98351034.0,87257.0,37.76,34.95,-16.3
2009-06-17,452.0,453.0,431.0,436.9,440.01924037529864,166161,2156,73114037.0,62084.0,37.36,22.0,-15.1
2009-06-16,433.0,451.0,425.25,447.2,438.21674309257224,171844,3078,75304918.0,36369.0,21.16,25.75,14.2
2009-06-15,421.0,435.85,415.0,430.45,424.3338226727252,128745,2433,54630858.0,32405.0,25.17,20.85,9.45
2009-06-12,410.0,438.9,410.0,416.95,425.60319855159935,139188,3103,59238858.0,27815.0,19.98,28.9,6.95
2009-06-11,447.0,448.0,420.1,425.7,429.9126286155609,200695,3694,86281315.0,59694.0,29.74,27.9,-21.3
2009-06-10,450.2,462.5,432.0,448.45,448.20548381591675,263685,3448,118185063.0,100138.0,37.98,30.5,-1.75
2009-06-09,460.0,460.0,424.0,446.1,442.55301062806376,304571,4223,134788813.0,83061.0,27.27,36.0,-13.9
2009-06-08,485.0,492.0,451.15,463.3,478.319869811509,410789,5742,196488541.0,120170.0,29.25,40.85,-21.7
2009-06-05,461.0,482.15,454.1,471.65,472.41159136123105,348846,4749,164798894.0,106029.0,30.39,28.05,10.65
2009-06-04,458.0,471.0,455.0,460.55,466.01528853171396,238414,2284,111104569.0,115812.0,48.58,16.0,2.55
2009-06-03,474.0,477.8,454.3,460.0,463.63264182444675,225208,2873,104413780.0,98551.0,43.76,23.5,-14.0
2009-06-02,474.0,476.0,450.5,470.0,463.2633160828026,200960,2800,93097396.0,86720.0,43.15,25.5,-4.0
2009-06-01,475.8,488.0,466.7,471.3,475.59568349633804,333835,4422,158770485.0,107178.0,32.11,21.3,-4.5
2009-05-29,454.8,515.9,445.0,464.95,484.3609307362847,1529069,16706,740621284.0,460037.0,30.09,70.9,10.15
2009-05-28,455.0,460.0,440.0,448.15,449.43322904862794,81188,1361,36488585.0,38146.0,46.98,20.0,-6.85
2009-05-27,452.0,460.0,443.1,458.75,455.52711579175934,92105,1304,41956325.0,44909.0,48.76,16.9,6.75
2009-05-26,468.8,479.0,443.05,446.85,469.36194193397046,647952,2052,304124009.0,561181.0,86.61,35.95,-21.95
2009-05-25,448.0,473.0,445.0,465.1,464.64794951572355,284445,2801,132166786.0,131564.0,46.25,28.0,17.1
2009-05-22,444.0,456.0,423.0,447.5,445.17360809160965,526669,3760,234459139.0,304674.0,57.85,33.0,3.5
2009-05-21,403.0,450.0,401.0,444.5,442.22883252156106,515744,4494,228076867.0,245358.0,47.57,49.0,41.5
2009-05-20,406.0,423.7,396.25,403.3,407.11090467343143,118949,2121,48425435.0,63741.0,53.59,27.45,-2.7
2009-05-19,405.6,434.9,376.0,411.65,412.7525619941543,139247,2432,57474556.0,70803.0,50.85,58.9,6.05
2009-05-18,390.0,425.1,385.0,424.05,417.17952755905515,1905,29,794727.0,1905.0,100.0,40.1,34.05
2009-05-15,364.0,375.0,355.3,370.35,364.5549860499173,79211,1625,28876765.0,28709.0,36.24,19.7,6.35
2009-05-14,363.0,370.8,358.5,364.95,366.82435420767416,41151,1128,15095189.0,4798.0,11.66,12.3,1.95
2009-05-13,361.0,368.9,356.2,363.35,362.6568862055001,54326,1159,19701698.0,19734.0,36.33,12.7,2.35
2009-05-12,356.0,366.8,356.0,360.9,362.1225350528605,53348,1354,19318513.0,8463.0,15.86,10.8,4.9
2009-05-11,358.0,359.3,348.7,355.45,353.0405796540898,155127,2339,54766126.0,90026.0,58.03,10.6,-2.55
2009-05-08,360.0,364.0,351.1,358.25,358.40063612137885,58165,1672,20846373.0,5718.0,9.83,12.9,-1.75
2009-05-07,364.75,366.9,357.25,358.75,361.69992254066614,64550,1131,23347730.0,23623.0,36.6,9.65,-6.0
2009-05-06,368.0,372.0,365.1,366.9,368.1279517245117,55349,1099,20375514.0,12862.0,23.24,6.9,-1.1
2009-05-05,385.0,387.0,370.05,372.15,375.7572589137957,93058,1459,34967219.0,41505.0,44.6,16.95,-12.85
2009-05-04,386.0,386.25,380.0,384.25,383.4026349994092,16926,561,6489473.0,4684.0,27.67,6.25,-1.75
2009-04-29,386.0,391.5,378.15,387.25,385.9341802946344,81389,1688,31410797.0,12203.0,14.99,13.35,1.25
2009-04-28,379.2,385.9,371.15,383.2,380.5566635271956,84940,1507,32324483.0,23511.0,27.68,14.75,4.0
2009-04-27,385.0,386.0,375.0,378.5,379.2497758421929,31228,749,11843212.0,9891.0,31.67,11.0,-6.5
2009-04-24,384.95,386.9,379.15,383.5,383.2122233456914,17802,413,6821944.0,3885.0,21.82,7.75,-1.45
2009-04-23,384.8,386.0,373.15,384.45,380.70208623087615,10785,479,4105872.0,3489.0,32.35,12.85,-0.35
2009-04-22,386.0,390.0,378.1,384.55,384.52726630620106,82116,752,31575841.0,60589.0,73.78,11.9,-1.45
2009-04-21,392.45,396.45,384.8,385.65,388.6936859333277,46436,938,18049380.0,17404.0,37.48,11.65,-6.8
2009-04-20,386.95,396.0,378.25,386.65,386.30201943019324,45805,1405,17694564.0,7072.0,15.44,17.75,-0.3
2009-04-17,387.0,398.0,381.35,386.4,390.7248044453944,116975,1783,45705034.0,49490.0,42.31,16.65,-0.6
2009-04-16,369.0,394.0,365.0,383.0,382.86306514881926,197824,3095,75739503.0,63195.0,31.95,29.0,14.0
2009-04-15,373.0,376.7,362.55,368.75,370.3857428995248,119323,1624,44195538.0,45342.0,38.0,14.15,-4.25
2009-04-13,382.0,382.0,366.4,369.85,370.3239710672138,94564,1523,35019316.0,52319.0,55.33,15.6,-12.15
2009-04-09,379.8,391.4,379.8,382.8,385.02277266533514,53573,1209,20626825.0,22864.0,42.68,11.6,3.0
2009-04-08,374.0,386.75,374.0,383.1,382.5130009286377,83994,1549,32128797.0,44840.0,53.38,12.75,9.1
2009-04-06,375.0,376.0,361.35,372.9,369.5512125500732,83378,1988,30812441.0,15596.0,18.71,14.65,-2.1
2009-04-02,364.0,374.8,364.0,372.9,371.9721904461362,50702,1203,18859734.0,24677.0,48.67,10.8,8.9
2009-04-01,380.0,382.0,363.05,365.05,370.6197069473368,53301,1536,19754401.0,13594.0,25.5,18.95,-14.95
2009-03-31,375.0,381.3,369.95,376.65,376.5091202075449,149558,2087,56309951.0,80984.0,54.15,11.35,1.65
2009-03-30,365.0,377.3,363.0,368.15,372.5625160852577,85482,1881,31847389.0,34815.0,40.73,14.3,3.15
2009-03-27,356.1,367.8,356.05,364.7,364.7220680787712,147770,1636,53894980.0,96311.0,65.18,11.75,8.6
2009-03-26,354.8,361.85,350.25,359.6,356.2291999312191,162836,1597,58006938.0,106754.0,65.56,11.6,4.8
2009-03-25,349.9,359.2,346.0,350.5,352.79751250271806,114975,2497,40562894.0,43434.0,37.78,13.2,0.6
2009-03-24,341.0,353.25,338.5,350.5,346.8151054678697,204138,3306,70798142.0,64891.0,31.79,14.75,9.5
2009-03-23,333.8,341.9,330.2,340.15,338.40622741139134,163246,1630,55243463.0,114880.0,70.37,11.7,6.35
2009-03-20,337.6,337.6,329.15,333.35,332.469221127602,85367,2156,28381900.0,25154.0,29.47,8.45,-4.25
2009-03-19,341.0,343.0,332.15,339.6,337.34291280431904,78536,2029,26493563.0,15783.0,20.1,10.85,-1.4
2009-03-18,349.1,354.0,336.2,341.8,343.9844052644649,543645,2463,187005402.0,477461.0,87.83,17.8,-7.3
2009-03-17,359.7,359.7,346.0,354.7,353.17875348489974,171454,1834,60553910.0,107368.0,62.62,13.7,-5.0
2009-03-16,351.0,361.95,351.0,359.7,356.21260141617404,102671,2168,36572704.0,37130.0,36.16,10.95,8.7
2009-03-13,350.2,355.7,341.5,344.55,347.58292580763396,190990,1837,66384863.0,130324.0,68.24,14.2,-5.65
2009-03-12,360.3,362.5,350.0,354.9,357.50275526895103,212139,1920,75840277.0,97376.0,45.9,12.5,-5.4
2009-03-09,372.5,373.15,350.2,353.4,359.2539798910766,38192,1322,13720628.0,9723.0,25.46,22.95,-19.1
2009-03-06,377.0,382.95,376.0,378.3,380.1966008009175,53189,810,20222277.0,26937.0,50.64,6.95,1.3
2009-03-05,382.0,385.0,375.0,377.65,378.00961351448973,35991,916,13604944.0,9751.0,27.09,10.0,-4.35
2009-03-04,385.0,389.5,381.5,385.35,385.401534645432,43137,1066,16625066.0,23448.0,54.36,8.0,0.35
2009-03-03,380.35,391.9,380.35,385.55,387.036352969934,102275,1419,39584143.0,51601.0,50.45,11.55,5.2
2009-03-02,377.1,389.0,373.0,377.05,381.03732144524326,42844,830,16325163.0,19643.0,45.85,16.0,-0.05
2009-02-27,385.0,393.0,368.2,383.45,379.56222988854347,105512,1677,40048370.0,48404.0,45.88,24.8,-1.55
2009-02-26,396.1,400.0,383.05,386.9,387.44334311806915,306600,1382,118790129.0,262472.0,85.61,16.95,-9.2
2009-02-25,412.0,412.0,400.05,402.95,407.7674721059542,242973,644,99076486.0,224992.0,92.6,11.95,-9.05
2009-02-24,405.0,413.0,405.0,406.65,408.85789181831933,19837,557,8110514.0,7986.0,40.26,8.0,1.65
2009-02-20,408.9,414.95,404.05,412.3,408.47738266994816,35349,818,14439267.0,14998.0,42.43,10.9,3.4
2009-02-19,417.25,418.0,410.25,412.15,413.1584402515723,59625,1270,24634572.0,23276.0,39.04,7.75,-5.1
2009-02-18,404.0,422.9,400.0,416.55,411.6114756940144,161524,2375,66485132.0,88480.0,54.78,22.9,12.55
2009-02-17,398.0,400.7,391.0,395.0,396.33727945361403,52710,940,20890938.0,13951.0,26.47,9.7,-3.0
2009-02-16,404.9,406.0,395.0,396.6,399.65616161616157,19800,731,7913192.0,7078.0,35.75,11.0,-8.3
2009-02-13,411.05,415.35,407.15,408.9,411.76908627022175,35667,1069,14686568.0,7558.0,21.19,8.2,-2.15
2009-02-12,413.0,413.9,405.05,407.7,411.30150359232647,67505,919,27764908.0,36172.0,53.58,8.85,-5.3
2009-02-11,403.0,411.9,401.0,410.65,407.816864229005,99631,1869,40631202.0,30394.0,30.51,10.9,7.65
2009-02-10,400.0,404.0,391.85,401.3,398.0168520085418,99276,1478,39513521.0,33100.0,33.34,12.15,1.3
2009-02-09,391.0,401.0,386.0,398.15,394.3353119180633,60144,1434,23716903.0,21349.0,35.5,15.0,7.15
2009-02-06,393.0,393.0,387.0,391.2,390.2094652756257,58086,872,22665707.0,26122.0,44.97,6.0,-1.8
2009-02-05,390.0,394.9,386.0,388.1,389.3199891331769,51533,975,20062827.0,21016.0,40.78,8.9,-1.9
2009-02-04,387.0,392.15,386.55,387.95,388.86256538334663,84884,1204,33008210.0,41737.0,49.17,5.6,0.95
2009-02-03,385.8,390.45,381.1,387.4,386.24744466667397,90497,1293,34954235.0,42200.0,46.63,9.35,1.6
2009-02-02,385.0,391.9,379.0,381.6,383.494860134731,88621,1460,33985698.0,42779.0,48.27,12.9,-3.4
2009-01-30,388.0,395.35,384.0,391.7,391.4650338885117,237101,3434,92816751.0,104754.0,44.18,11.35,3.7
2009-01-29,372.5,392.0,368.0,389.0,383.0703964526945,271079,5020,103842340.0,52322.0,19.3,24.0,16.5
2009-01-28,385.65,389.0,375.55,378.55,381.0672243376813,148116,2422,56442153.0,55536.0,37.49,13.45,-7.1
2009-01-27,370.0,388.5,362.5,384.35,380.17152348414095,84589,2582,32158329.0,18790.0,22.21,26.0,14.35
2009-01-23,383.6,385.65,362.6,365.85,371.10904175428055,96541,1641,35827238.0,54717.0,56.68,23.05,-17.75
2009-01-22,385.0,389.95,379.35,385.6,383.8019748058343,84464,1747,32417450.0,18000.0,21.31,10.6,0.6
2009-01-21,389.95,394.95,385.05,386.45,389.2741305247904,77288,1872,30086219.0,12796.0,16.56,9.9,-3.5
2009-01-20,380.0,396.4,379.0,392.85,393.03650863419233,411793,3773,161849683.0,264026.0,64.12,17.4,12.85
2009-01-19,387.0,391.0,380.1,384.1,385.0518247624793,132620,1914,51065573.0,54061.0,40.76,10.9,-2.9
2009-01-16,381.1,386.5,379.0,384.45,384.18069885898143,84223,1720,32356851.0,30902.0,36.69,7.5,3.35
2009-01-15,370.0,380.4,368.15,376.3,376.1675302245249,129696,1722,48787424.0,73151.0,56.4,12.25,6.3
2009-01-14,374.4,379.25,370.5,373.05,374.9715581620419,69229,1640,25958906.0,9210.0,13.3,8.75,-1.35
2009-01-13,365.0,379.25,363.0,376.15,374.9579277582234,133247,2325,49962019.0,49854.0,37.41,16.25,11.15
