Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2014-01-01,2080.0,2099.85,2065.15,2086.05,2089.7725335606224,18772,1453,39229210.0,8025.0,42.75,34.7,6.05
2013-12-31,2067.0,2085.8,2066.0,2074.8,2076.3991317250097,18197,1395,37784235.0,6797.0,37.35,19.8,7.8
2013-12-30,2093.0,2106.0,2050.7,2067.5,2080.4578860250645,21145,1948,43991282.0,3929.0,18.58,55.3,-25.5
2013-12-27,2098.0,2107.0,2080.85,2086.8,2091.5021376656687,14034,1109,29352141.0,4923.0,35.08,26.15,-11.2
2013-12-26,2139.0,2144.0,2090.0,2097.5,2108.5388317168877,13507,1333,28480034.0,3058.0,22.64,54.0,-41.5
2013-12-24,2168.0,2168.0,2130.0,2132.85,2144.220358179373,14127,1408,30291401.0,2056.0,14.55,38.0,-35.15
2013-12-23,2129.9,2169.9,2129.9,2162.9,2159.5220851281306,27394,3097,59157948.0,10261.0,37.46,40.0,33.0
2013-12-20,2084.0,2135.45,2063.0,2127.35,2120.9837215592147,59158,3308,125473155.0,37386.0,63.2,72.45,43.35
2013-12-19,2119.0,2127.8,2072.15,2084.05,2093.2772033243136,20696,2039,43322465.0,4387.0,21.2,55.65,-34.95
2013-12-18,2060.0,2139.0,2050.0,2119.9,2112.311738607309,53192,3435,112358086.0,30667.0,57.65,89.0,59.9
2013-12-17,2046.0,2082.7,2036.0,2055.45,2063.729986553115,44620,1582,92083632.0,32990.0,73.94,46.7,9.45
2013-12-16,2065.0,2065.0,2031.65,2041.3,2044.6191425722832,19057,1342,38964307.0,6446.0,33.82,33.35,-23.7
2013-12-13,2128.0,2130.45,2060.0,2064.95,2083.274300279398,20401,2121,42500879.0,5908.0,28.96,70.45,-63.05
2013-12-12,2155.0,2160.0,2122.4,2128.3,2140.310388097159,11157,1305,23879443.0,1704.0,15.27,37.6,-26.7
2013-12-11,2200.0,2210.0,2152.3,2169.75,2179.0805187663263,21821,2530,47549716.0,9810.0,44.96,57.7,-30.25
2013-12-10,2130.0,2214.7,2113.75,2203.1,2165.2308122987915,42866,5968,92814784.0,14188.0,33.1,100.95,73.1
2013-12-09,2130.0,2145.0,2102.2,2121.75,2125.632030456853,19700,1735,41874951.0,6782.0,34.43,42.8,-8.25
2013-12-06,2057.0,2114.55,2057.0,2098.7,2098.673488065602,27316,2943,57327365.0,8075.0,29.56,57.55,41.7
2013-12-05,2042.0,2068.25,2042.0,2050.95,2054.9465941797243,15635,1996,32129090.0,7645.0,48.9,26.25,8.95
2013-12-04,2047.0,2090.0,1996.0,2030.95,2043.940909925908,16331,1740,33379599.0,5835.0,35.73,94.0,-16.05
2013-12-03,2058.0,2079.3,2033.7,2048.15,2053.119143287652,27874,1163,57228643.0,1833.0,6.58,45.6,-9.85
2013-12-02,2055.05,2090.0,2030.95,2062.9,2070.125933702104,24767,1961,51270809.0,11216.0,45.29,59.05,7.85
2013-11-29,2066.0,2077.65,2039.5,2050.6,2061.017938420348,11205,943,23093706.0,2697.0,24.07,38.15,-15.4
2013-11-28,2057.0,2082.0,2049.0,2059.75,2069.2478238226317,13441,2176,27812760.0,5076.0,37.77,33.0,2.75
2013-11-27,2045.0,2065.0,2025.0,2051.7,2048.0894286036287,17746,2046,36345395.0,4218.0,23.77,40.0,6.7
2013-11-26,2035.0,2053.0,2008.65,2044.95,2034.2178602243314,16226,1866,33007219.0,4736.0,29.19,44.35,9.95
2013-11-25,1983.0,2035.0,1983.0,2024.55,2023.4583021278465,22699,1824,45930480.0,11943.0,52.61,52.0,41.55
2013-11-22,2002.0,2010.0,1969.9,1977.1,1986.4745516509304,17899,1900,35555908.0,3244.0,18.12,40.1,-24.9
2013-11-21,2016.0,2025.0,1992.0,1998.2,2006.2345330672354,14531,1335,29152594.0,3058.0,21.04,33.0,-17.8
2013-11-20,2060.0,2069.0,2006.0,2015.85,2036.247557840617,7780,876,15842006.0,2053.0,26.39,63.0,-44.15
2013-11-19,2057.0,2069.9,2048.75,2058.95,2059.8407438092604,10863,841,22376050.0,4583.0,42.19,21.15,1.95
2013-11-18,2053.0,2066.3,2044.0,2056.85,2054.6855718292304,6418,634,13186972.0,1062.0,16.55,22.3,3.85
2013-11-14,2003.0,2060.0,2003.0,2047.4,2044.1447140381283,10386,1312,21230487.0,2053.0,19.77,57.0,44.4
2013-11-13,2038.0,2040.0,1995.8,2000.0,2010.3869853152894,17365,1648,34910370.0,7314.0,42.12,44.2,-38.0
2013-11-12,2058.0,2058.0,2029.5,2037.8,2042.1643038510367,9452,798,19302537.0,2641.0,27.94,28.5,-20.2
2013-11-11,2080.0,2080.0,2031.1,2053.2,2055.169755286291,16836,1571,34600838.0,4050.0,24.06,48.9,-26.8
2013-11-08,2100.3,2110.0,2079.0,2092.95,2093.68796641791,8576,897,17955468.0,1945.0,22.68,31.0,-7.35
2013-11-07,2110.0,2130.0,2091.0,2109.9,2114.703299001412,19127,1877,40447930.0,3904.0,20.41,39.0,-0.1
2013-11-06,2090.0,2129.0,2082.6,2106.25,2109.1198939713177,14713,1584,31031481.0,4580.0,31.13,46.4,16.25
2013-11-05,2111.0,2120.0,2065.05,2091.85,2090.876827717737,12584,1601,26311594.0,2219.0,17.63,54.95,-19.15
2013-11-03,2106.0,2129.9,2106.0,2111.9,2114.940892894572,4771,476,10090383.0,2337.0,48.98,23.9,5.9
2013-11-01,2090.0,2149.65,2085.8,2101.35,2122.522396324964,79455,5437,168645017.0,41046.0,51.66,63.85,11.35
2013-10-31,2061.0,2090.0,2061.0,2077.1,2075.133558598612,16869,1413,35005428.0,6156.0,36.49,29.0,16.1
2013-10-30,2060.0,2085.0,2043.1,2073.1,2065.909694637537,16112,1604,33285937.0,4236.0,26.29,41.9,13.1
2013-10-29,2003.0,2080.0,1994.25,2062.0,2043.5825211548606,43607,3173,89114503.0,14324.0,32.85,85.75,59.0
2013-10-28,2034.0,2060.0,1988.0,1997.0,2025.2414290291572,18726,2113,37924671.0,5279.0,28.19,72.0,-37.0
2013-10-25,2080.05,2085.8,2023.7,2034.9,2046.0753735167739,25367,2666,51902794.0,7117.0,28.06,62.1,-45.15
2013-10-24,2079.7,2125.0,2070.0,2079.35,2093.510167883513,48486,4404,101505934.0,11676.0,24.08,55.0,-0.35
2013-10-23,2070.05,2104.05,2036.5,2087.7,2075.2259646615566,61576,6085,127784114.0,5537.0,8.99,67.55,17.65
2013-10-22,2098.0,2098.0,2055.05,2069.95,2069.504782336641,22374,2193,46303100.0,6286.0,28.1,42.95,-28.05
2013-10-21,2097.0,2114.0,2090.0,2098.65,2103.752419713396,29239,1998,61511617.0,15153.0,51.82,24.0,1.65
2013-10-18,2070.0,2114.0,2067.0,2096.6,2097.248579604363,24113,2515,50570955.0,10578.0,43.87,47.0,26.6
2013-10-17,2038.0,2085.3,2038.0,2071.3,2074.6423574676455,17154,1784,35588415.0,5313.0,30.97,47.3,33.3
2013-10-15,2100.0,2115.0,2021.55,2048.75,2071.978499818819,24837,2735,51461730.0,3331.0,13.41,93.45,-51.25
2013-10-14,2069.0,2110.0,2063.0,2100.05,2091.4170042093565,25182,3653,52666063.0,5731.0,22.76,47.0,31.05
2013-10-11,2051.05,2085.0,2050.2,2078.0,2070.1552878179386,21663,2194,44845774.0,5449.0,25.15,34.8,26.95
2013-10-10,2070.05,2091.0,2030.6,2046.15,2068.3501796945197,35616,3281,73666360.0,9727.0,27.31,60.4,-23.9
2013-10-09,2020.0,2069.9,2000.5,2060.45,2040.575339056862,16074,1778,32800208.0,3896.0,24.24,69.4,40.45
2013-10-08,2049.0,2060.0,2015.0,2019.8,2033.6444821731745,17670,1878,35934498.0,3974.0,22.49,45.0,-29.2
2013-10-07,2029.8,2066.0,2009.6,2037.2,2040.984155738813,36985,3717,75485799.0,13630.0,36.85,56.4,7.4
2013-10-04,2040.0,2061.8,2023.0,2032.85,2040.8873153153156,27750,2803,56634623.0,6086.0,21.93,38.8,-7.15
2013-10-03,2009.0,2053.0,2009.0,2030.3,2031.240300929341,20337,2303,41309334.0,5318.0,26.15,44.0,21.3
2013-10-01,2020.05,2032.75,1983.5,1997.7,2001.062612720933,33268,3053,66571351.0,7580.0,22.78,49.25,-22.35
2013-09-30,2042.0,2042.8,1971.1,2008.8,2008.3139450867047,22144,2314,44472104.0,4663.0,21.06,71.7,-33.2
2013-09-27,2004.05,2074.0,2004.05,2048.2,2050.994203284805,30017,3552,61564693.0,8448.0,28.14,69.95,44.15
2013-09-26,2030.0,2045.0,2000.0,2015.2,2020.1066835336283,18972,1723,38325464.0,6330.0,33.36,45.0,-14.8
2013-09-25,1985.0,2044.6,1985.0,2035.15,2027.6352418843333,17343,2330,35165278.0,3589.0,20.69,59.6,50.15
2013-09-24,1995.15,2014.8,1966.6,2004.55,1997.1097408726896,32841,1855,65587081.0,17776.0,54.13,48.2,9.4
2013-09-23,1981.0,2020.0,1976.0,1999.6,2001.499723669667,25332,3010,50701991.0,4299.0,16.97,44.0,18.6
2013-09-20,2039.7,2045.35,1954.45,1982.1,1979.6210106382975,39104,4365,77411100.0,8487.0,21.7,90.9,-57.6
2013-09-19,2021.0,2084.0,2021.0,2039.7,2048.3167135144786,44826,3849,91817845.0,26555.0,59.24,63.0,18.7
2013-09-18,2064.0,2091.6,2006.0,2011.25,2037.9207407407407,27000,3342,55023860.0,6719.0,24.89,85.6,-52.75
2013-09-17,2094.0,2095.0,2052.8,2070.0,2070.6287062245924,53626,2403,111039535.0,34593.0,64.51,42.2,-24.0
2013-09-16,2062.0,2126.1,2056.8,2095.3,2104.912800718569,41193,4002,86707673.0,16042.0,38.94,69.3,33.3
2013-09-13,2021.0,2076.0,2014.5,2052.35,2053.2472366148536,34740,3829,71329809.0,14799.0,42.6,61.5,31.35
2013-09-12,2075.1,2099.0,2003.8,2010.75,2030.850918762089,20680,2204,41997997.0,4610.0,22.29,95.2,-64.35
2013-09-11,2052.0,2127.7,2050.0,2088.5,2098.8859626856197,47274,5088,99222735.0,10727.0,22.69,77.7,36.5
2013-09-10,1928.0,2094.65,1928.0,2068.3,2022.9461605341291,60959,5527,123316775.0,18999.0,31.17,166.65,140.3
2013-09-06,1949.0,1964.9,1905.0,1928.95,1926.3671435351553,14749,1471,28411989.0,3121.0,21.16,59.9,-20.05
2013-09-05,1933.0,1982.0,1933.0,1943.8,1957.832083054253,14930,1570,29230433.0,1787.0,11.97,49.0,10.8
2013-09-04,1898.0,1970.0,1895.0,1927.15,1941.4212738649126,31165,3342,60504394.0,4965.0,15.93,75.0,29.15
2013-09-03,1984.0,1985.0,1879.0,1893.45,1930.6055265374896,29675,3252,57290719.0,6390.0,21.53,106.0,-90.55
2013-09-02,2020.0,2088.0,2008.0,2026.8,2053.4597553122994,59014,5475,121182874.0,9040.0,15.32,80.0,6.8
2013-08-30,1973.1,2059.0,1945.0,2030.1,2009.0312982700032,51792,5593,104051749.0,7111.0,13.73,114.0,57.0
2013-08-29,1918.0,2026.0,1890.0,1972.8,1939.7568877085569,49327,4203,95682388.0,16305.0,33.05,136.0,54.8
2013-08-28,1895.0,1921.85,1862.1,1913.2,1892.9614595930382,19019,1836,36002234.0,2826.0,14.86,59.75,18.2
2013-08-27,1940.0,1947.2,1892.2,1900.5,1915.5486759463588,23564,2527,45137989.0,4028.0,17.09,55.0,-39.5
2013-08-26,1906.0,1958.55,1906.0,1945.7,1944.7101736771792,24701,2045,48036286.0,6399.0,25.91,52.55,39.7
2013-08-23,1905.3,1921.0,1871.0,1901.05,1899.6185454183662,20102,1891,38186132.0,2620.0,13.03,50.0,-4.25
2013-08-22,1861.0,1929.0,1834.1,1902.6,1865.0410055902023,61894,2219,115434848.0,40932.0,66.13,94.9,41.6
2013-08-21,1904.0,1943.1,1862.1,1869.8,1897.372871867488,30367,2434,57617522.0,9910.0,32.63,81.0,-34.2
2013-08-20,1925.0,1925.0,1869.1,1899.45,1897.186489233897,21642,2741,41058910.0,4133.0,19.1,55.9,-25.55
2013-08-19,1983.0,1985.0,1857.0,1926.4,1910.436211373008,39286,3841,75053397.0,11457.0,29.16,128.0,-56.6
2013-08-16,1941.0,2004.7,1926.1,1982.95,1974.663445459506,56811,6223,112182605.0,18560.0,32.67,78.6,41.95
2013-08-14,1939.0,1948.0,1922.9,1936.4,1935.7669934888906,39471,2610,76406659.0,24091.0,61.03,25.1,-2.6
2013-08-13,1921.0,1950.3,1919.5,1941.6,1940.6772129114834,25001,2275,48518871.0,7043.0,28.17,30.8,20.6
2013-08-12,1850.05,1910.0,1850.05,1905.05,1896.5694441332646,44633,4576,84649584.0,30659.0,68.69,59.95,55.0
2013-08-08,1830.0,1855.0,1815.1,1850.55,1841.0527364505845,22584,2584,41578335.0,6838.0,30.28,39.9,20.55
2013-08-07,1835.0,1866.65,1818.0,1829.7,1833.5735531666016,35906,2679,65836292.0,17342.0,48.3,48.65,-5.3
2013-08-06,1852.0,1894.0,1833.0,1848.65,1858.8984231502336,86565,4175,160915542.0,8335.0,9.63,61.0,-3.35
2013-08-05,1818.0,1874.9,1795.0,1853.45,1800.452300697656,1148130,2337,2067153300.0,1131116.0,98.52,79.9,35.45
2013-08-02,1825.0,1846.85,1777.8,1796.75,1805.998624372876,12358,1829,22318531.0,3539.0,28.64,69.05,-28.25
2013-08-01,1823.9,1835.85,1798.0,1810.85,1813.861562707366,12056,1179,21867915.0,2263.0,18.77,37.85,-13.05
2013-07-31,1847.0,1847.6,1807.3,1819.2,1822.1169715266685,16893,1315,30781022.0,8941.0,52.93,40.3,-27.8
2013-07-30,1873.0,1879.0,1830.0,1847.6,1846.4565567010309,48500,3195,89553143.0,32274.0,66.54,49.0,-25.4
2013-07-29,1865.0,1898.7,1863.35,1874.25,1880.4063267233244,21180,2443,39827006.0,4463.0,21.07,35.35,9.25
2013-07-26,1823.0,1870.2,1823.0,1865.1,1861.7003482124571,63467,5980,118156536.0,24951.0,39.31,47.2,42.1
2013-07-25,1767.0,1840.45,1767.0,1829.1,1827.7609572941785,163795,9041,299378106.0,99485.0,60.74,73.45,62.1
2013-07-24,1784.0,1800.0,1744.0,1757.75,1765.4500566555914,52069,5670,91925219.0,5521.0,10.6,56.0,-26.25
2013-07-23,1790.25,1808.0,1773.7,1784.5,1789.533131686551,17853,1799,31948535.0,5470.0,30.64,34.3,-5.75
2013-07-22,1770.0,1801.85,1766.0,1788.4,1789.8939899185727,12895,1412,23080683.0,3790.0,29.39,35.85,18.4
2013-07-19,1730.0,1793.75,1730.0,1772.15,1769.2964602870575,40201,3747,71127487.0,11028.0,27.43,63.75,42.15
2013-07-18,1692.0,1741.9,1682.0,1726.9,1710.7023333333327,12000,1268,20528428.0,3762.0,31.35,59.9,34.9
2013-07-17,1692.0,1712.15,1675.2,1687.4,1699.6870771312585,8868,859,15072825.0,2704.0,30.49,36.95,-4.6
2013-07-16,1721.0,1721.0,1658.45,1692.8,1690.7135056904153,15201,1722,25700536.0,3131.0,20.6,62.55,-28.2
2013-07-15,1699.0,1739.0,1694.0,1726.9,1717.7706752210306,12781,1369,21954827.0,3971.0,31.07,45.0,27.9
2013-07-12,1699.0,1715.0,1650.0,1708.5,1698.3324632329534,15707,2172,26675708.0,7095.0,45.17,65.0,9.5
2013-07-11,1657.0,1714.4,1656.6,1699.95,1697.3365538063406,23185,2600,39352748.0,9701.0,41.84,57.8,42.95
2013-07-10,1660.0,1660.0,1640.25,1651.7,1651.0317713072486,13188,1141,21773807.0,6149.0,46.63,19.75,-8.3
2013-07-09,1655.0,1668.8,1651.3,1658.45,1659.8112425589634,13271,1079,22027355.0,3541.0,26.68,17.5,3.45
2013-07-08,1645.0,1660.2,1637.15,1651.85,1650.5673214002854,12626,1260,20840063.0,2714.0,21.5,23.05,6.85
2013-07-05,1668.95,1669.5,1636.0,1646.9,1653.9207104037268,10304,1106,17041999.0,3309.0,32.11,33.5,-22.05
2013-07-04,1665.0,1680.0,1645.1,1654.7,1658.796654052977,10042,939,16657636.0,1982.0,19.74,34.9,-10.3
2013-07-03,1680.0,1690.7,1650.95,1659.25,1672.6116720862567,11686,1234,19546140.0,1294.0,11.07,39.75,-20.75
2013-07-02,1698.0,1717.0,1658.1,1680.25,1682.6225630875804,30315,2940,51008703.0,8414.0,27.76,58.9,-17.75
2013-07-01,1663.0,1705.5,1663.0,1698.5,1689.0340396236518,13073,1384,22080742.0,2381.0,18.21,42.5,35.5
2013-06-28,1647.0,1677.95,1638.1,1662.25,1655.7245480034803,20686,1807,34250318.0,5272.0,25.49,39.85,15.25
2013-06-27,1645.0,1674.0,1621.2,1652.65,1649.339639906343,37157,3579,61284513.0,7558.0,20.34,52.8,7.65
2013-06-26,1586.0,1649.9,1580.95,1638.15,1619.4757020280813,25640,2615,41523357.0,4523.0,17.64,68.95,52.15
2013-06-25,1586.0,1599.8,1565.95,1583.45,1584.9116945107398,18436,1860,29219432.0,2379.0,12.9,33.85,-2.55
2013-06-24,1620.0,1625.9,1567.1,1580.8,1588.7452071272833,13301,1529,21131900.0,3795.0,28.53,58.8,-39.2
2013-06-21,1592.0,1646.0,1577.0,1624.9,1626.119164708447,41279,3630,67124573.0,17727.0,42.94,69.0,32.9
2013-06-20,1600.0,1619.6,1570.0,1599.95,1603.6441596638656,23800,2069,38166731.0,6369.0,26.76,49.6,-0.05
2013-06-19,1642.5,1655.0,1608.05,1619.6,1634.4113948415243,15586,1564,25473936.0,4060.0,26.05,46.95,-22.9
2013-06-18,1625.0,1650.0,1622.0,1640.3,1636.3275363814635,19378,1832,31708755.0,5251.0,27.1,28.0,15.3
2013-06-17,1614.9,1640.0,1607.0,1623.8,1628.372980638797,16218,1710,26408953.0,2374.0,14.64,33.0,8.9
2013-06-14,1615.5,1625.0,1593.25,1602.3,1611.0709691160805,23475,1359,37819891.0,6849.0,29.18,31.75,-13.2
2013-06-13,1604.0,1635.9,1576.3,1608.85,1610.3997747171163,19531,1382,31452718.0,3266.0,16.72,59.6,4.85
2013-06-12,1672.0,1672.0,1589.6,1610.5,1608.9362369690627,29641,2020,47690479.0,7750.0,26.15,82.4,-61.5
2013-06-11,1652.0,1674.95,1635.3,1649.55,1661.0722950552142,18383,1170,30535492.0,5832.0,31.72,39.65,-2.45
2013-06-10,1659.0,1682.15,1639.0,1652.45,1664.266058557122,15677,1143,26090699.0,3935.0,25.1,43.15,-6.55
2013-06-07,1640.0,1670.0,1640.0,1646.1,1657.7149650463339,24604,2189,40786419.0,9350.0,38.0,30.0,6.1
2013-06-06,1660.0,1660.0,1636.0,1642.95,1645.1844032744505,11605,1030,19092365.0,3132.0,26.99,24.0,-17.05
2013-06-05,1660.0,1670.0,1641.0,1664.0,1656.7569230769227,9750,665,16153380.0,1909.0,19.58,29.0,4.0
2013-06-04,1690.0,1713.2,1654.0,1668.2,1683.5437879050423,28855,2213,48578656.0,4900.0,16.98,59.2,-21.8
2013-06-03,1730.0,1738.9,1655.0,1667.55,1676.2818897637796,22860,1504,38319804.0,4715.0,20.63,83.9,-62.45
2013-05-31,1749.0,1749.0,1725.0,1730.7,1734.476276671603,18231,1406,31621237.0,6177.0,33.88,24.0,-18.3
2013-05-30,1787.0,1788.2,1741.25,1752.35,1766.064514885084,25932,1754,45797585.0,4761.0,18.36,46.95,-34.65
2013-05-29,1755.55,1793.9,1743.8,1787.45,1773.5420131562619,56399,3727,100025996.0,8429.0,14.95,50.1,31.9
2013-05-28,1661.15,1766.0,1659.95,1745.75,1717.657766287026,44867,3379,77066151.0,12150.0,27.08,106.05,84.6
2013-05-27,1633.0,1668.15,1615.1,1661.15,1641.1093839404923,10486,725,17208673.0,3065.0,29.23,53.05,28.15
2013-05-24,1662.0,1662.0,1630.05,1634.7,1642.7387961911418,11447,929,18804431.0,2601.0,22.72,31.95,-27.3
2013-05-23,1645.0,1659.0,1615.7,1649.15,1640.115943845575,15956,1149,26169690.0,3054.0,19.14,43.3,4.15
2013-05-22,1686.2,1687.4,1645.8,1650.85,1665.4940092804209,14439,952,24048068.0,3570.0,24.72,41.6,-35.35
2013-05-21,1699.35,1706.0,1674.15,1685.25,1692.5965344277247,10965,716,18559321.0,2502.0,22.82,31.85,-14.1
2013-05-20,1685.85,1709.0,1685.05,1701.05,1702.3846766697645,15062,772,25641318.0,5116.0,33.97,23.95,15.2
2013-05-17,1694.5,1701.9,1676.0,1685.85,1685.8004017793085,13938,934,23496686.0,2670.0,19.16,25.9,-8.65
2013-05-16,1704.0,1715.0,1681.0,1695.3,1697.3015428683032,15361,1099,26072249.0,3407.0,22.18,34.0,-8.7
2013-05-15,1684.8,1714.7,1684.8,1703.85,1704.8542566234876,18759,1038,31981361.0,2907.0,15.5,29.9,19.05
2013-05-14,1688.5,1689.4,1655.0,1672.2,1674.8811165203797,112564,823,188531318.0,101462.0,90.14,34.4,-16.3
2013-05-13,1710.0,1714.0,1676.0,1681.5,1694.1779792534505,12243,990,20741821.0,3468.0,28.33,38.0,-28.5
2013-05-11,1706.3,1714.4,1705.35,1710.35,1710.5874026893136,1413,138,2417060.0,223.0,15.78,9.05,4.05
2013-05-10,1681.55,1725.0,1674.45,1705.3,1709.3467452504035,30371,2247,51914570.0,4815.0,15.85,50.55,23.75
2013-05-09,1680.0,1699.0,1670.1,1676.1,1685.021807065217,14720,1013,24803521.0,2532.0,17.2,28.9,-3.9
2013-05-08,1700.25,1714.9,1671.0,1677.0,1682.2395087990717,20684,1382,34795442.0,3562.0,17.22,43.9,-23.25
2013-05-07,1650.0,1715.0,1650.0,1707.4,1687.0466465107668,48621,2981,82025895.0,15326.0,31.52,65.0,57.4
2013-05-06,1605.0,1653.85,1605.0,1647.25,1637.61207353721,22628,1443,37055886.0,5856.0,25.88,48.85,42.25
2013-05-03,1615.9,1623.9,1589.0,1609.9,1605.8710214120372,27648,1678,44399122.0,2674.0,9.67,34.9,-6.0
2013-05-02,1645.0,1672.65,1608.75,1612.85,1638.455604183666,53924,2856,88352080.0,17808.0,33.02,63.9,-32.15
2013-04-30,1664.8,1666.05,1630.1,1645.1,1640.2579402232625,27770,1710,45549963.0,4351.0,15.67,35.95,-19.7
2013-04-29,1645.0,1684.0,1630.15,1648.65,1659.404684935594,80428,5188,133462600.0,7496.0,9.32,53.85,3.65
2013-04-26,1614.0,1644.9,1576.8,1596.95,1609.105876131932,75645,5035,121720814.0,7312.0,9.67,68.1,-17.05
2013-04-25,1581.0,1647.95,1562.2,1620.0,1602.2918612506242,34047,2329,54553231.0,7755.0,22.78,85.75,39.0
2013-04-23,1530.05,1578.0,1529.0,1572.05,1552.1505973414096,23772,2405,36897724.0,5494.0,23.11,49.0,42.0
2013-04-22,1508.0,1539.6,1508.0,1528.2,1528.2337702549285,19378,1658,29614114.0,3238.0,16.71,31.6,20.2
2013-04-18,1490.0,1515.1,1451.15,1502.7,1482.2319513334592,100603,3468,149116981.0,66165.0,65.77,63.95,12.7
2013-04-17,1497.8,1505.3,1472.0,1493.4,1490.627249372151,346819,2738,516977852.0,321365.0,92.66,33.3,-4.4
2013-04-16,1441.25,1499.0,1435.65,1488.25,1478.2392068590505,39539,3998,58448100.0,14383.0,36.38,63.35,47.0
2013-04-15,1460.0,1460.0,1434.05,1437.25,1444.2618986529828,15590,1551,22516043.0,4036.0,25.89,25.95,-22.75
2013-04-12,1450.0,1464.4,1446.0,1450.55,1452.600235918608,16955,1711,24628837.0,6272.0,36.99,18.4,0.55
2013-04-11,1460.0,1469.0,1442.0,1451.5,1455.5264267118475,24199,1542,35222284.0,4959.0,20.49,27.0,-8.5
2013-04-10,1477.0,1478.9,1444.15,1459.6,1461.9058129738835,17805,1011,26029233.0,3692.0,20.74,34.75,-17.4
2013-04-09,1486.0,1505.0,1463.15,1465.05,1486.3820487153819,20979,1338,31182809.0,3715.0,17.71,41.85,-20.95
2013-04-08,1483.0,1498.0,1468.0,1478.85,1482.357210877156,28353,1699,42029274.0,4458.0,15.72,30.0,-4.15
2013-04-05,1451.0,1485.0,1438.0,1478.5,1463.9802623543492,40937,2791,59930960.0,5483.0,13.39,47.0,27.5
2013-04-04,1490.0,1490.0,1453.4,1458.85,1470.9575190290063,29166,2654,42901947.0,8143.0,27.92,36.6,-31.15
2013-04-03,1528.0,1542.0,1489.25,1498.85,1516.5665450191027,35074,2491,53192055.0,9214.0,26.27,52.75,-29.15
2013-04-02,1530.25,1538.0,1517.5,1533.1,1529.8678063575842,25387,1822,38838754.0,4666.0,18.38,20.5,2.85
2013-04-01,1541.9,1555.0,1526.1,1535.65,1533.8844963086449,16796,1351,25763124.0,2671.0,15.9,28.9,-6.25
2013-03-28,1569.7,1569.7,1519.15,1541.9,1535.3341028600744,46782,3192,71826000.0,9967.0,21.31,50.55,-27.8
2013-03-26,1609.5,1619.25,1566.65,1572.5,1597.9915632351747,24654,2021,39396884.0,4797.0,19.46,52.6,-37.0
2013-03-25,1660.0,1677.0,1609.1,1616.05,1636.1929824561405,26163,1686,42807717.0,6547.0,25.02,67.9,-43.95
2013-03-22,1618.0,1670.9,1618.0,1656.2,1656.1295761575743,19394,1966,32118977.0,2778.0,14.32,52.9,38.2
2013-03-21,1659.0,1666.0,1616.0,1623.2,1637.254896411185,17666,1260,28923745.0,3467.0,19.63,50.0,-35.8
2013-03-20,1646.0,1665.6,1626.0,1653.05,1649.9358927924663,13805,1662,22777365.0,2334.0,16.91,39.6,7.05
2013-03-19,1688.0,1698.1,1606.0,1643.9,1643.7018515410864,35754,2708,58768916.0,8392.0,23.47,92.1,-44.1
2013-03-18,1678.8,1692.6,1670.25,1686.2,1684.2987638801592,14319,860,24117474.0,3174.0,22.17,22.35,7.4
2013-03-15,1675.0,1693.0,1665.85,1683.2,1679.238523852385,16665,1152,27984510.0,4160.0,24.96,27.15,8.2
2013-03-14,1675.0,1696.0,1661.0,1668.8,1675.1832378223494,20940,1516,35078337.0,7234.0,34.55,35.0,-6.2
2013-03-13,1672.4,1676.0,1655.0,1671.2,1665.5811022083253,20468,1080,34091114.0,7545.0,36.86,21.0,-1.2
2013-03-12,1685.0,1709.0,1672.2,1677.65,1684.5411464440917,28994,1503,48841586.0,8366.0,28.85,36.8,-7.35
2013-03-11,1749.0,1749.0,1690.0,1699.15,1713.2809073556173,22527,1647,38595079.0,6647.0,29.51,59.0,-49.85
2013-03-08,1719.95,1767.0,1719.9,1742.9,1752.138817894229,55951,3022,98033919.0,16025.0,28.64,47.1,22.95
2013-03-07,1653.0,1723.0,1651.6,1713.2,1698.6684694009573,38645,2770,65645043.0,6492.0,16.8,71.4,60.2
2013-03-06,1659.9,1659.9,1632.0,1646.5,1647.2263303386317,23152,1128,38136584.0,10425.0,45.03,27.9,-13.4
2013-03-05,1637.9,1653.2,1625.5,1645.65,1644.2017204018648,15229,840,25039548.0,5041.0,33.1,27.7,7.75
2013-03-04,1660.0,1660.0,1617.05,1638.55,1633.7986416300441,20024,1334,32715184.0,5005.0,25.0,42.95,-21.45
2013-03-01,1667.45,1667.45,1616.0,1646.05,1637.0343275867313,32889,2224,53840422.0,9915.0,30.15,51.45,-21.4
2013-02-28,1686.0,1694.1,1652.0,1667.8,1674.6170789163723,16980,1048,28434998.0,3766.0,22.18,42.1,-18.2
2013-02-27,1690.95,1705.0,1661.2,1673.1,1681.8427139037433,14960,1092,25160367.0,2358.0,15.76,43.8,-17.85
2013-02-26,1685.0,1697.9,1675.2,1690.2,1687.0842649691665,25135,1294,42404863.0,12168.0,48.41,22.7,5.2
2013-02-25,1681.0,1710.0,1655.0,1703.35,1680.4771963330786,26180,1879,43994893.0,3493.0,13.34,55.0,22.35
2013-02-22,1689.0,1691.95,1655.0,1679.45,1676.3619229258986,17827,983,29884504.0,6153.0,34.52,36.95,-9.55
