Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2010-08-31,TECHM,EQ,651.0,651.0,651.0,634.9,637.15,638.25,639.31,169703,10849301930000.0,,52015,0.3065,644.0,648.1,634.5,637.95,639.7037493294125,50329,2137,32195650.0,17633.0,35.04,13.6,-6.05
2010-09-01,TECHM,EQ,638.25,638.25,652.0,632.5,651.0,646.8,642.41,119637,7685647959999.999,,30227,0.2527,640.0,649.4,634.0,646.65,642.3933426812171,49209,1733,31611534.0,17696.0,35.96,15.4,6.65
2010-09-02,TECHM,EQ,646.8,659.0,689.35,647.0,677.0,676.7,671.47,645520,43344440925000.0,,92605,0.1435,652.0,688.0,647.0,676.45,669.7681828417024,177640,6362,118977620.0,26634.0,14.99,41.0,24.45
2010-09-03,TECHM,EQ,676.7,680.0,704.55,677.25,699.55,700.05,696.92,1104652,76985522440000.0,,120722,0.1093,680.0,703.95,678.55,699.8,697.0904356750315,302060,8077,210563137.0,31972.0,10.58,25.4,19.8
2010-09-06,TECHM,EQ,700.05,707.5,710.6,693.15,702.25,704.0,704.21,375832,26466429195000.0,,53254,0.1417,708.0,711.0,693.0,704.1,704.3419287756692,96175,3260,67740085.0,14576.0,15.16,18.0,-3.9
2010-09-07,TECHM,EQ,704.0,710.0,720.45,702.4,706.15,707.4,712.52,385693,27481494365000.0,,78313,0.203,705.9,720.0,703.0,708.35,712.5787988319503,112324,3406,80039701.0,25701.0,22.88,17.0,2.45
2010-09-08,TECHM,EQ,707.4,702.4,719.7,702.4,709.2,710.1,713.19,340757,24302317020000.0,,36378,0.1068,705.6,719.7,702.6,709.75,713.4161716861174,134012,3347,95606328.0,13247.0,9.88,17.1,4.15
2010-09-09,TECHM,EQ,710.1,715.0,716.9,705.1,711.0,711.2,711.83,152161,10831254690000.0,,38382,0.2522,710.0,716.8,706.1,709.75,711.3113717704224,38279,1384,27228288.0,9314.0,24.33,10.7,-0.25
2010-09-13,TECHM,EQ,711.2,716.0,723.6,711.05,711.6,712.4,717.6,201128,14432901515000.0,,47393,0.2356,716.0,724.0,710.0,711.95,717.3565633562255,56206,2104,40319743.0,14704.0,26.16,14.0,-4.05
2010-09-14,TECHM,EQ,712.4,720.0,722.5,706.05,714.3,713.75,713.27,309570,22080789595000.0,,45130,0.1458,714.5,722.0,706.3,712.45,713.4231112662034,97433,2681,69510954.0,13995.0,14.36,15.7,-2.05
2010-09-15,TECHM,EQ,713.75,715.85,739.75,714.1,736.5,736.4,729.84,604807,44141074210000.0,,158054,0.2613,712.6,738.8,712.6,735.9,729.726588174408,154580,5664,112801136.0,42656.0,27.59,26.2,23.3
2010-09-16,TECHM,EQ,736.4,739.0,744.25,717.1,718.95,719.85,730.56,344998,25204302595000.0,,67707,0.1963,736.0,743.7,715.25,718.85,730.766657464803,79694,2875,58237718.0,20516.0,25.74,28.45,-17.15
2010-09-17,TECHM,EQ,719.85,723.5,728.9,714.6,720.0,719.35,721.89,223229,16114691700000.0,,102524,0.4593,724.0,728.9,715.35,720.45,723.2077976351434,40679,1586,29419370.0,12551.0,30.85,13.55,-3.55
2010-09-20,TECHM,EQ,719.35,721.0,725.7,715.5,717.5,718.8,719.87,182636,13147409500000.0,,86858,0.4756,718.0,725.9,716.3,719.7,720.3049463697531,35521,1315,25585952.0,14965.0,42.13,9.6,1.7
2010-09-21,TECHM,EQ,718.8,720.0,740.7,717.1,732.0,727.75,728.83,790616,57622456800000.0,,284814,0.3602,725.0,740.9,718.3,727.95,730.1029564315352,161952,5102,118241634.0,29425.0,18.17,22.6,2.95
2010-09-22,TECHM,EQ,727.75,737.0,798.8,735.0,785.5,787.95,773.3,3894828,301187523575000.0,,480863,0.1235,735.0,798.8,735.0,787.4,775.5677025831293,1240898,33388,962400411.0,134487.0,10.84,63.8,52.4
2010-09-23,TECHM,EQ,787.95,795.0,812.75,792.0,801.0,800.9,805.01,2495276,200871922995000.0,,487880,0.1955,795.0,812.6,792.05,800.1,804.916428186505,621645,17397,500372273.0,74531.0,11.99,20.55,5.1
2010-09-24,TECHM,EQ,800.9,802.0,807.0,767.0,774.7,773.45,781.23,1060222,82827843595000.0,,187490,0.1768,803.0,810.0,767.15,773.1,782.1545980490421,302313,9985,236455503.0,48650.0,16.09,42.85,-29.9
2010-09-27,TECHM,EQ,773.45,764.0,787.8,754.1,775.5,776.4,779.79,796751,62130106310000.0,,126895,0.1593,770.0,788.0,750.3,776.25,779.6822915885421,200001,6078,155937238.0,22155.0,11.08,37.7,6.25
2010-09-28,TECHM,EQ,776.4,780.0,795.7,775.0,790.1,785.7,786.54,876984,68978082515000.0,,139682,0.1593,780.0,795.55,776.0,785.85,786.5775630515923,229336,7088,180390552.0,40297.0,17.57,19.55,5.85
2010-09-29,TECHM,EQ,785.7,810.0,851.0,785.0,791.0,793.25,793.97,856567,68009234635000.0,,232148,0.271,791.0,801.75,785.1,793.2,794.4601760696294,230477,7237,183104798.0,58899.0,25.56,16.65,2.2
2010-09-30,TECHM,EQ,793.25,788.8,795.0,746.2,751.15,752.0,761.95,1244699,94840201855000.0,,442075,0.3552,787.5,787.5,753.0,756.35,766.8786491026434,226220,7414,173483288.0,45109.0,19.94,34.5,-31.15
2010-10-01,TECHM,EQ,752.0,756.0,769.9,753.0,766.5,767.5,764.89,463725,35469975335000.0,,84439,0.1821,762.0,771.0,757.0,767.2,765.3223088117927,127806,4188,97812783.0,21666.0,16.95,14.0,5.2
2010-10-04,TECHM,EQ,767.5,774.0,776.0,761.5,762.0,764.6,769.35,243715,18750168310000.0,,87290,0.3582,774.0,776.5,761.4,765.05,769.3049746660525,65130,2308,50104833.0,27713.0,42.55,15.1,-8.95
2010-10-05,TECHM,EQ,764.6,759.0,769.0,754.4,766.05,765.05,762.79,225950,17235271244999.998,,48766,0.2158,756.7,768.9,753.4,763.85,761.9417461243203,73729,2295,56177203.0,19289.0,26.16,15.5,7.15
2010-10-06,TECHM,EQ,765.05,766.0,779.9,765.05,779.0,778.0,775.73,370727,28758268980000.0,,105193,0.2837,767.0,780.0,765.9,777.05,775.266761859031,79138,2780,61353061.0,22227.0,28.09,14.1,10.05
2010-10-07,TECHM,EQ,778.0,780.0,787.9,758.7,765.0,763.9,778.57,311047,24217277710000.0,,85600,0.2752,780.0,787.85,758.75,765.85,777.181766828809,63730,2477,49529794.0,21519.0,33.77,29.1,-14.15
2010-10-08,TECHM,EQ,763.9,768.5,774.3,760.45,766.3,766.65,767.26,217085,16656003419999.998,,65500,0.3017,767.0,773.45,760.05,765.95,767.160025468244,37694,1457,28917330.0,7513.0,19.93,13.4,-1.05
2010-10-11,TECHM,EQ,766.65,767.05,774.0,765.0,768.0,767.45,769.14,105810,8138308590000.001,,30773,0.2908,775.75,775.8,765.3,769.45,770.5086970701742,36794,1369,28350097.0,15933.0,43.3,10.5,-6.3
2010-10-12,TECHM,EQ,767.45,764.25,783.8,760.3,771.0,772.4,775.67,262484,20360211260000.0,,53334,0.2032,767.0,784.0,765.3,772.7,775.3051699463325,55900,2318,43339559.0,10308.0,18.44,18.7,5.7
2010-10-13,TECHM,EQ,772.4,777.8,791.0,773.15,786.5,787.25,785.68,443626,34854882190000.0,,164048,0.3698,774.45,790.8,773.1,786.9,785.8714468046312,109690,3487,86202239.0,36436.0,33.22,17.7,12.45
2010-10-14,TECHM,EQ,787.25,790.0,797.7,772.0,776.3,776.5,786.93,287409,22617216205000.0,,77226,0.2687,790.5,798.8,772.2,775.6,786.1271176210213,74553,2419,58608135.0,19886.0,26.67,26.6,-14.9
2010-10-15,TECHM,EQ,776.5,780.05,783.95,746.5,750.5,752.25,765.95,173529,13291391835000.0,,66061,0.3807,780.0,783.0,747.0,752.45,763.6425891792258,46115,1831,35215378.0,18461.0,40.03,36.0,-27.55
2010-10-18,TECHM,EQ,752.25,751.0,765.0,730.0,756.4,755.9,746.66,149195,11139809085000.0,,32564,0.2183,752.0,761.0,737.0,755.1,747.5191715323433,43502,1686,32518579.0,12319.0,28.32,24.0,3.1
2010-10-19,TECHM,EQ,755.9,757.0,769.8,751.3,763.0,761.25,761.79,152323,11603817530000.0,,55549,0.3647,757.0,768.5,753.0,759.6,761.6446216126898,24208,1113,18437893.0,7407.0,30.6,15.5,2.6
2010-10-20,TECHM,EQ,761.25,743.0,766.0,692.9,756.8,753.5,757.1,88567,6705372855000.0,,33057,0.3732,754.1,765.0,748.6,753.2,756.4269370330843,23425,970,17719301.0,7858.0,33.55,16.4,-0.9
2010-10-21,TECHM,EQ,753.5,756.0,759.8,751.2,757.5,756.9,756.38,68615,5189927610000.0,,19365,0.2822,750.0,759.85,750.0,756.95,755.9005390203889,21335,923,16127138.0,5199.0,24.37,9.85,6.95
2010-10-22,TECHM,EQ,756.9,764.0,771.0,755.55,758.35,760.3,763.42,113251,8645860709999.999,,19517,0.1723,761.0,770.8,757.0,759.75,763.676429609886,33016,1335,25213541.0,8515.0,25.79,13.8,-1.25
2010-10-25,TECHM,EQ,760.3,767.7,771.5,761.0,766.0,764.65,766.21,97963,7506013670000.0,,30186,0.3081,767.0,771.0,755.0,764.7,765.6162194355292,30223,1086,23139219.0,11835.0,39.16,16.0,-2.3
2010-10-26,TECHM,EQ,764.65,770.05,801.7,769.95,787.0,786.35,791.31,876111,69327443754999.99,,249632,0.2849,770.0,801.5,770.0,785.55,791.1084903910362,215632,6708,170588306.0,62332.0,28.91,31.5,15.55
2010-10-27,TECHM,EQ,786.35,790.0,792.0,764.1,769.0,770.75,771.73,341385,26345769255000.0,,84197,0.2466,785.0,801.1,764.1,768.7,771.333759553631,68822,2592,53084732.0,13428.0,19.51,37.0,-16.3
2010-10-28,TECHM,EQ,770.75,774.0,775.0,742.0,745.05,747.3,753.73,305466,23024024565000.0,,171123,0.5602,768.0,774.75,746.0,750.2,758.0457528904512,36413,1624,27602720.0,16206.0,44.51,28.75,-17.8
2010-10-29,TECHM,EQ,747.3,749.7,758.1,721.0,726.35,729.25,736.06,178716,13154624065000.0,,67829,0.3795000000000001,750.0,755.0,720.1,728.2,734.5054364030292,50309,2082,36952234.0,20308.0,40.37,34.9,-21.8
2010-11-01,TECHM,EQ,729.25,735.0,742.0,731.0,735.0,735.6,737.73,76411,5637083810000.0,,27020,0.3536,732.0,743.0,706.15,737.3,737.6493748062413,9677,470,7138233.0,4610.0,47.64,36.85,5.3
2010-11-02,TECHM,EQ,735.6,740.0,744.0,721.0,724.0,724.55,728.1,142739,10392765315000.0,,47588,0.33340000000000003,737.3,741.95,720.1,729.05,729.5412864622288,26740,1285,19507934.0,9189.0,34.36,21.85,-8.25
2010-11-03,TECHM,EQ,724.55,726.7,738.95,726.7,732.9,732.5,734.24,92970,6826268140000.001,,25885,0.2784,734.0,739.95,730.0,733.95,735.9573924158501,21123,1012,15545628.0,6023.0,28.51,9.95,-0.05
2010-11-04,TECHM,EQ,732.5,738.0,749.9,733.1,749.9,748.75,744.62,156076,11621753530000.0,,72198,0.4626,737.9,748.5,735.1,746.05,743.4961709163694,22982,1180,17087029.0,8807.0,38.32,13.4,8.15
2010-11-05,TECHM,EQ,748.75,758.0,758.0,748.0,749.85,750.8,751.65,20753,1559902985000.0,,9667,0.4658,758.0,758.0,747.25,750.55,750.7293136626042,7795,369,5851935.0,4290.0,55.04,10.75,-7.45
2010-11-08,TECHM,EQ,750.8,754.95,759.75,745.1,747.0,748.85,754.3,116856,8814458870000.0,,33530,0.28690000000000004,755.0,760.0,747.0,749.15,753.9030782385637,23390,1127,17633793.0,5391.0,23.05,13.0,-5.85
2010-11-09,TECHM,EQ,748.85,750.0,759.0,748.0,754.25,753.75,754.97,137461,10377909560000.0,,42017,0.3057,751.1,759.0,746.5,753.9,755.2543068088597,26818,1030,20254410.0,7064.0,26.34,12.5,2.8
2010-11-10,TECHM,EQ,753.75,750.0,762.75,750.0,756.0,754.5,757.43,100875,7640586190000.001,,33974,0.3368,755.0,762.0,751.0,752.95,756.7831557530652,18677,919,14134439.0,4933.0,26.41,11.0,-2.05
2010-11-11,TECHM,EQ,754.5,756.0,760.0,735.05,737.3,739.3,747.49,96135,7186028265000.001,,38336,0.3988,755.0,760.0,735.25,739.9,745.5153743949892,21074,920,15710991.0,9523.0,45.19,24.75,-15.1
2010-11-12,TECHM,EQ,739.3,735.0,739.95,725.05,730.0,728.3,730.42,119827,8752439990000.001,,55202,0.4607,733.0,739.5,725.5,728.55,731.5032446463334,21574,1041,15781451.0,10246.0,47.49,14.0,-4.45
2010-11-15,TECHM,EQ,728.3,730.0,736.0,713.8,724.0,723.5,725.3,120008,8704185080000.0,,34992,0.2916,727.2,738.0,720.0,725.65,725.5363189513928,32958,978,23912226.0,5599.0,16.99,18.0,-1.55
2010-11-16,TECHM,EQ,723.5,715.0,720.8,690.05,691.9,691.7,699.58,254872,17830369195000.0,,100447,0.3941,723.0,723.0,690.0,691.95,700.6295156839735,63058,2647,44180296.0,28667.0,45.46,33.0,-31.05
2010-11-18,TECHM,EQ,691.7,701.0,701.0,670.15,683.9,684.95,683.41,147930,10109612755000.0,,49754,0.33630000000000004,690.3,698.7,671.1,685.95,683.8961618674765,27331,1421,18691566.0,9726.0,35.59,27.6,-4.35
2010-11-19,TECHM,EQ,684.95,693.0,715.0,675.0,675.0,679.45,684.43,77628,5313071320000.0,,30731,0.3959,689.5,693.0,676.0,680.75,685.3221932947239,18821,953,12898449.0,7178.0,38.14,17.0,-8.75
2010-11-22,TECHM,EQ,679.45,680.25,686.8,673.1,683.8,683.0,680.71,111115,7563703915000.001,,57984,0.5218,681.0,688.0,673.0,680.85,680.1699964196205,13965,696,9498574.0,6589.0,47.18,15.0,-0.15
2010-11-23,TECHM,EQ,683.0,680.0,696.4,663.1,675.0,673.6,682.39,238930,16304370110000.0,,71065,0.2974,682.0,695.7,663.0,675.7,684.2345461658841,35784,1610,24484649.0,7352.0,20.55,32.7,-6.3
2010-11-24,TECHM,EQ,673.6,673.05,682.7,663.45,665.9,666.6,674.7,93475,6306784360000.0,,25167,0.26920000000000005,675.7,683.0,664.0,668.1,675.4926340199154,14662,829,9904073.0,6420.0,43.79,19.0,-7.6
2010-11-25,TECHM,EQ,666.6,675.45,675.45,615.0,628.85,623.65,636.85,336486,21429229640000.0,,183368,0.5449,676.0,676.0,621.0,630.25,648.268996889941,43086,2020,27931318.0,22152.0,51.41,55.0,-45.75
2010-11-26,TECHM,EQ,623.65,627.0,647.5,598.2,621.0,624.8,627.12,304108,19071117805000.0,,74167,0.2439,600.25,720.0,600.0,625.05,627.2193127129185,73972,2802,46396667.0,19269.0,26.05,120.0,24.8
2010-11-29,TECHM,EQ,624.8,630.05,643.8,616.05,632.0,631.7,630.35,183295,11554054565000.0,,71335,0.3892000000000001,629.9,645.0,615.05,630.6,630.3575857597547,42415,1637,26736617.0,12553.0,29.6,29.95,0.7
2010-11-30,TECHM,EQ,631.7,632.0,646.85,624.0,637.85,639.3,638.22,125814,8029674759999.999,,37385,0.29710000000000003,628.2,645.85,621.0,640.35,637.6877724995121,30734,1082,19598696.0,17501.0,56.94,24.85,12.15
2010-12-01,TECHM,EQ,639.3,655.0,680.0,635.0,671.65,671.15,662.41,141973,9404498180000.0,,32812,0.2311,643.0,680.0,642.0,674.25,662.4122430539867,30989,1646,20527493.0,10400.0,33.56,38.0,31.25
2010-12-02,TECHM,EQ,671.15,676.7,693.1,673.0,676.95,676.35,680.31,115157,7834278300000.0,,25712,0.2233,680.0,692.0,674.25,676.05,680.453347304692,42945,1417,29222069.0,12174.0,28.35,17.75,-3.95
2010-12-03,TECHM,EQ,676.35,680.0,681.8,661.5,665.35,668.95,669.43,88169,5902321315000.0,,12378,0.1404,684.0,684.0,660.5,667.2,668.5709308113491,18081,856,12088431.0,6232.0,34.47,23.5,-16.8
2010-12-06,TECHM,EQ,668.95,670.0,683.0,658.25,666.0,665.45,669.88,159808,10705211425000.0,,34976,0.2189,670.5,683.0,659.15,665.25,669.2038589847623,22182,1127,14844280.0,5253.0,23.68,23.85,-5.25
2010-12-07,TECHM,EQ,665.45,667.0,675.4,660.05,674.8,671.55,670.51,106929,7169674584999.999,,18816,0.17600000000000002,648.0,677.0,648.0,672.0,671.3112608277189,25975,1144,17437310.0,5263.0,20.26,29.0,24.0
2010-12-08,TECHM,EQ,671.55,670.0,672.95,660.0,661.3,663.85,665.42,61673,4103855700000.0,,17573,0.2849,668.7,673.0,657.35,662.25,664.8464246424642,13635,709,9065181.0,5559.0,40.77,15.65,-6.45
2010-12-09,TECHM,EQ,663.85,664.85,667.2,635.0,641.0,640.65,646.17,86541,5592029555000.0,,33392,0.3859,661.0,670.0,635.0,640.8,646.2260451550178,18514,1001,11964229.0,7768.0,41.96,35.0,-20.2
2010-12-10,TECHM,EQ,640.65,635.55,651.0,623.15,638.55,642.0,640.64,70940,4544681000000.0,,19347,0.2727,640.1,649.9,621.0,643.1,639.5853821151762,11999,882,7674385.0,3955.0,32.96,28.9,3.0
2010-12-13,TECHM,EQ,642.0,643.15,651.9,637.25,649.3,648.4,645.81,49217,3178484080000.0,,13944,0.2833,642.0,660.0,639.9,648.05,646.1136200430864,12533,669,8097742.0,4373.0,34.89,20.1,6.05
2010-12-14,TECHM,EQ,648.4,654.9,684.95,646.45,673.9,673.85,672.26,266951,17945989185000.0,,48721,0.1825,648.0,684.0,648.0,673.2,673.1973511474483,60177,2731,40510997.0,7167.0,11.91,36.0,25.2
2010-12-15,TECHM,EQ,673.85,677.0,681.8,661.95,662.5,666.7,671.88,176725,11873799750000.0,,28742,0.16260000000000002,673.15,682.0,661.0,665.55,671.3109967509104,45859,1817,30785651.0,7804.0,17.02,21.0,-7.6
2010-12-16,TECHM,EQ,666.7,678.0,685.0,645.1,670.5,669.45,668.49,78111,5221642660000.0,,20274,0.2596,666.25,675.0,660.0,669.45,668.3413888170933,23214,1064,15514877.0,7012.0,30.21,15.0,3.2
2010-12-20,TECHM,EQ,669.45,670.0,675.0,660.1,662.0,662.9,667.16,69044,4606308400000.0,,15160,0.2196,669.15,677.9,660.0,662.3,667.2246013667425,21950,1005,14645580.0,7565.0,34.46,17.9,-6.85
2010-12-21,TECHM,EQ,662.9,665.0,709.0,658.5,698.35,699.15,695.72,687816,47853036595000.0,,108982,0.1584,669.0,709.0,660.1,697.95,697.3484742058846,192195,5806,134026890.0,26051.0,13.55,48.9,28.95
2010-12-22,TECHM,EQ,699.15,704.9,712.0,693.35,695.15,698.35,703.66,420319,29576347395000.0,,101171,0.2407,716.0,736.0,692.6,697.15,703.8879926858999,98440,3288,69290734.0,19237.0,19.54,43.4,-18.85
2010-12-23,TECHM,EQ,698.35,698.0,701.95,682.05,683.1,685.25,687.84,131749,9062283870000.0,,26774,0.2032,700.0,703.0,670.0,686.85,688.3690231559576,32605,1260,22444272.0,5835.0,17.9,33.0,-13.15
2010-12-24,TECHM,EQ,685.25,685.0,694.8,680.2,693.95,689.45,686.16,77576,5322941180000.0,,15251,0.1966,684.0,693.0,678.0,688.1,686.2457098283928,33332,1016,22873942.0,6737.0,20.21,15.0,4.1
2010-12-27,TECHM,EQ,689.45,692.0,703.0,685.5,692.0,694.05,696.98,111287,7756431945000.0,,30950,0.2781,688.5,703.4,688.5,695.1,695.9232431398796,52295,1355,36393306.0,12740.0,24.36,14.9,6.6
2010-12-28,TECHM,EQ,694.05,690.1,702.0,690.0,694.0,693.85,695.9,68973,4799845070000.0,,17430,0.2527,695.25,701.0,685.05,693.6,695.2298143851508,25860,746,17978643.0,7415.0,28.67,15.95,-1.65
2010-12-29,TECHM,EQ,693.85,700.0,709.0,693.0,695.2,694.95,696.9,63625,4434034155000.0,,19440,0.3055,695.0,700.0,693.05,694.4,696.3045384044777,14829,664,10325500.0,4394.0,29.63,6.95,-0.6
2010-12-30,TECHM,EQ,694.95,695.05,703.6,694.6,699.8,700.1,699.62,159173,11136137680000.0,,48151,0.3025,693.0,704.0,693.0,699.35,699.6822680312832,41428,1322,28986437.0,13386.0,32.31,11.0,6.35
2010-12-31,TECHM,EQ,700.1,704.85,709.9,701.2,702.7,702.4,705.68,134441,9487177455000.0,,46791,0.348,690.3,709.95,690.3,702.4,705.8024631497285,30936,1105,21834705.0,11057.0,35.74,19.65,12.1
2011-01-03,TECHM,EQ,702.4,710.5,719.95,705.05,712.8,711.65,713.43,154085,10992852675000.0,,42209,0.27390000000000003,704.1,718.9,704.1,711.25,712.6320473959768,36290,1445,25861417.0,12960.0,35.71,14.8,7.15
2011-01-04,TECHM,EQ,711.65,715.0,752.0,710.15,747.0,744.6,732.37,558549,40906650245000.0,,129423,0.2317,713.55,751.95,711.0,744.95,734.3030326482985,167972,6084,123342349.0,39581.0,23.56,40.95,31.4
2011-01-05,TECHM,EQ,744.6,748.8,751.75,726.3,727.2,728.55,740.57,355759,26346504630000.0,,76406,0.2148,744.95,752.0,726.25,728.35,741.5318967659482,84507,2862,62664636.0,14930.0,17.67,25.75,-16.6
2011-01-06,TECHM,EQ,728.55,731.8,743.5,725.0,726.9,729.85,733.62,210825,15466483805000.002,,37129,0.1761,731.5,744.0,725.1,731.35,733.499700480247,98491,2304,72243119.0,20282.0,20.59,18.9,-0.15
2011-01-07,TECHM,EQ,729.85,730.0,735.95,703.0,705.0,707.7,720.5,142736,10284082320000.0,,38450,0.26940000000000003,731.4,735.9,702.0,707.95,719.10248739682,36102,1622,25961038.0,8114.0,22.48,33.9,-23.45
2011-01-10,TECHM,EQ,707.7,705.0,707.7,675.6,692.0,692.85,695.19,207866,14450650444999.998,,63484,0.3054,705.8,710.0,687.5,693.2,695.1387680140308,60439,1820,42013492.0,25188.0,41.68,22.5,-12.6
2011-01-11,TECHM,EQ,692.85,688.0,697.8,675.0,687.85,682.35,689.32,145918,10058365850000.0,,68002,0.466,689.4,697.0,677.4,682.7,688.4123137523549,23356,1183,16078558.0,5119.0,21.92,19.6,-6.7
2011-01-12,TECHM,EQ,682.35,683.2,702.6,675.05,695.0,695.25,686.82,110656,7600036825000.0,,28324,0.256,680.4,699.9,675.1,695.4,687.9515254762274,19371,887,13326309.0,5826.0,30.08,24.8,15.0
2011-01-13,TECHM,EQ,695.25,690.0,699.9,680.05,681.0,686.5,692.49,93664,6486111140000.0,,21534,0.2299,690.0,701.0,681.0,688.4,692.9214855983414,22671,828,15709223.0,7078.0,31.22,20.0,-1.6
2011-01-14,TECHM,EQ,686.5,676.05,696.9,675.0,677.0,677.65,686.52,66785,4584914475000.0,,13704,0.2052,689.0,696.95,675.0,677.3,686.4176721447886,19228,699,13198439.0,4246.0,22.08,21.95,-11.7
2011-01-17,TECHM,EQ,677.65,685.0,738.6,646.0,693.0,691.6,684.7,190250,13026508185000.0,,71831,0.3776,675.0,698.0,648.2,688.65,681.2834613945723,34749,1502,23673919.0,7734.0,22.26,49.8,13.65
2011-01-18,TECHM,EQ,691.6,697.25,702.0,678.05,696.0,693.0,689.66,98532,6795375700000.0,,18123,0.1839,698.0,701.7,679.0,692.25,689.0519425929261,16653,971,11474782.0,2894.0,17.38,22.7,-5.75
2011-01-19,TECHM,EQ,693.0,698.0,712.8,684.1,686.2,689.45,700.16,185172,12964938195000.0,,29484,0.1592,700.0,713.0,682.0,688.65,699.3823486157578,54398,2090,38045001.0,11005.0,20.23,31.0,-11.35
2011-01-20,TECHM,EQ,689.45,692.0,699.9,675.0,696.15,695.7,694.58,137595,9557023715000.0,,24156,0.17559999999999998,688.65,699.6,672.5,694.5,694.2251934998718,27261,1069,18925273.0,7372.0,27.04,27.1,5.85
2011-01-21,TECHM,EQ,695.7,695.0,704.75,687.1,689.2,690.45,694.63,204394,14197778325000.0,,22557,0.1104,697.0,704.9,687.2,689.3,695.4529969650986,52720,1937,36664282.0,7792.0,14.78,17.7,-7.7
2011-01-24,TECHM,EQ,690.45,696.3,706.7,685.0,695.2,695.7,696.27,130668,9097960305000.0,,24202,0.1852,705.0,708.2,685.0,695.45,696.4188790560472,35256,1392,24552944.0,6095.0,17.29,23.2,-9.55
2011-01-25,TECHM,EQ,695.7,699.0,700.45,683.0,690.0,692.35,690.75,113432,7835276650000.0,,42238,0.3724,697.0,700.95,683.1,690.1,690.6036727500142,17589,941,12147028.0,3403.0,19.35,17.85,-6.9
2011-01-27,TECHM,EQ,692.35,696.9,699.0,666.2,670.0,675.65,681.33,320578,21841925415000.0,,178657,0.5573,691.0,697.0,666.25,676.3,684.6179634136768,38211,2066,26159937.0,19711.0,51.58,30.75,-14.7
2011-01-28,TECHM,EQ,675.65,677.9,677.9,645.3,653.05,655.05,656.9,87075,5719982420000.0,,24428,0.2805,675.7,675.7,645.4,655.4,656.9263081727472,26258,1274,17249571.0,8886.0,33.84,30.3,-20.3
2011-01-31,TECHM,EQ,655.05,649.85,655.0,635.25,654.7,650.95,644.98,73915,4767390030000.0,,22103,0.299,647.0,654.9,633.35,649.6,643.9294519711948,16386,1005,10551428.0,4773.0,29.13,21.55,2.6
2011-02-01,TECHM,EQ,650.95,651.0,655.0,630.05,631.0,634.25,640.65,113921,7298324845000.0,,35845,0.3146,657.9,657.9,630.0,634.6,640.7929648241205,18905,1069,12114191.0,5549.0,29.35,27.9,-23.3
2011-02-02,TECHM,EQ,634.25,641.0,645.0,634.0,643.0,641.05,639.55,109122,6978909509999.999,,29894,0.274,639.85,644.4,635.0,639.65,639.4840170625098,18989,927,12143162.0,5546.0,29.21,9.4,-0.2
2011-02-03,TECHM,EQ,641.05,640.95,651.85,637.8,650.0,650.15,646.06,100884,6517753565000.0,,25882,0.2566,638.5,651.7,638.0,649.05,645.7348515451424,19804,1072,12788133.0,3978.0,20.09,13.7,10.55
2011-02-04,TECHM,EQ,650.15,646.25,663.0,625.6,626.75,634.7,646.7,150498,9732747840000.0,,41311,0.2745,648.0,662.7,626.0,634.05,648.6259182078668,38390,1494,24900749.0,10584.0,27.57,36.7,-13.95
2011-02-07,TECHM,EQ,634.7,637.0,642.0,626.15,631.15,629.5,632.9,64037,4052895335000.0,,16566,0.25870000000000004,636.2,642.0,627.5,629.9,633.0648729928573,18621,1094,11788301.0,6257.0,33.6,14.5,-6.3
2011-02-08,TECHM,EQ,629.5,632.15,634.8,608.0,611.0,616.0,619.01,104337,6458596620000.0,,29086,0.2788,630.0,634.45,610.0,615.4,618.8435423353374,22121,1259,13689438.0,6084.0,27.5,24.45,-14.6
2011-02-09,TECHM,EQ,616.0,616.0,623.95,561.0,587.0,583.1,598.08,214354,12820168165000.0,,69182,0.32270000000000004,613.8,623.0,564.0,584.7,600.4257981743995,47546,2288,28547845.0,15313.0,32.21,59.0,-29.1
2011-02-10,TECHM,EQ,583.1,589.75,589.95,556.2,564.0,561.45,565.92,202081,11436085830000.0,,81335,0.4025,583.2,586.7,557.0,561.3,565.4468473439589,47119,1846,26643290.0,15926.0,33.8,29.7,-21.9
2011-02-11,TECHM,EQ,561.45,565.0,576.55,476.85,570.0,571.7,551.13,272634,15025721650000.0,,35796,0.1313,558.0,574.85,539.15,571.95,552.9013710939763,68996,2858,38147983.0,11209.0,16.25,35.7,13.95
