Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2005-01-20,SUNPHARMA,EQ,461.35,469.0,469.0,452.15,462.0,460.6,461.14,66579,3070206340000.0,,30435.0,0.4571,456.0,465.9,455.0,462.05,460.8892581703523,23469.0,484.0,10816610.0,14315.0,61.0,10.9,6.05
2005-01-24,SUNPHARMA,EQ,460.6,467.5,484.9,465.0,468.8,468.45,469.22,59342,2784445320000.0,,22849.0,0.385,480.0,480.0,465.25,467.85,469.5767901533983,16493.0,494.0,7744730.0,5708.0,34.61,14.75,-12.15
2005-01-25,SUNPHARMA,EQ,468.45,461.25,475.0,456.0,474.0,472.0,464.85,98537,4580532210000.0,,42724.0,0.4336,455.0,475.0,455.0,471.85,467.01336675020895,17955.0,553.0,8385225.0,4176.0,23.26,20.0,16.85
2005-01-27,SUNPHARMA,EQ,472.0,466.0,477.5,456.0,457.0,462.7,463.49,192113,8904248730000.0,,113034.0,0.5884,478.0,478.0,456.0,459.7,462.8995845902774,40442.0,1018.0,18720585.0,24431.0,60.41,22.0,-18.3
2005-01-28,SUNPHARMA,EQ,462.7,465.0,498.0,465.0,492.0,489.7,478.05,237472,11352263285000.0,,165473.0,0.6968000000000001,472.0,496.0,466.1,488.95,478.896508817688,83582.0,1487.0,40027128.0,58766.0,70.31,29.9,16.95
2005-01-31,SUNPHARMA,EQ,489.7,493.0,513.5,488.0,496.0,496.85,501.55,305481,15321392400000.0,,166924.0,0.5464,493.0,515.0,485.0,495.9,503.7050288478016,157551.0,2520.0,79359231.0,107945.0,68.51,30.0,2.9
2005-02-01,SUNPHARMA,EQ,496.85,496.85,503.0,491.5,496.0,496.5,496.7,159045,7899720155000.0,,93386.0,0.5872,499.9,503.0,492.0,496.15,496.908277885097,181701.0,1396.0,90288731.0,148956.0,81.98,11.0,-3.75
2005-02-02,SUNPHARMA,EQ,496.5,500.5,503.0,483.0,483.25,489.15,494.68,77388,3828235395000.001,,35449.0,0.4581,502.0,502.0,481.05,488.75,494.837596446865,61692.0,873.0,30527521.0,48738.0,79.0,20.95,-13.25
2005-02-03,SUNPHARMA,EQ,489.15,489.2,494.0,482.0,488.0,485.85,487.03,60946,2968233340000.0,,22831.0,0.3746,493.9,498.2,483.0,487.8,488.28667809544885,18083.0,636.0,8829688.0,8129.0,44.95,15.2,-6.1
2005-02-04,SUNPHARMA,EQ,485.85,490.0,496.0,486.1,492.0,492.65,492.38,67215,3309519455000.0,,30045.0,0.4470000000000001,490.05,495.0,487.0,491.55,491.66217550380384,17219.0,516.0,8465931.0,6692.0,38.86,8.0,1.5
2005-02-07,SUNPHARMA,EQ,492.65,487.1,499.5,487.1,495.05,494.35,494.13,53021,2619944870000.0,,27580.0,0.5202,496.9,497.0,488.6,495.85,494.51508491508486,15015.0,513.0,7425144.0,8508.0,56.66,8.4,-1.05
2005-02-08,SUNPHARMA,EQ,494.35,500.0,500.0,487.0,493.0,493.75,493.25,66323,3271365415000.0,,26377.0,0.3977000000000001,497.5,499.95,488.0,492.05,492.6115042326893,23035.0,507.0,11347306.0,10288.0,44.66,11.95,-5.45
2005-02-09,SUNPHARMA,EQ,493.75,490.0,499.0,485.0,493.9,493.2,491.87,52614,2587928085000.0,,19319.0,0.3672,493.0,497.85,487.6,493.55,492.7371232354062,7863.0,252.0,3874392.0,3132.0,39.83,10.25,0.55
2005-02-10,SUNPHARMA,EQ,493.2,496.5,496.75,490.05,493.0,494.35,493.13,66959,3301948830000.0,,36977.0,0.5522,496.5,496.5,490.0,492.45,491.7518200728029,7692.0,290.0,3782555.0,4377.0,56.9,6.5,-4.05
2005-02-11,SUNPHARMA,EQ,494.35,499.0,500.15,490.0,500.0,499.4,496.32,66795,3315180660000.0,,38477.0,0.5760000000000001,497.0,499.8,490.0,498.05,495.4362338858195,13032.0,416.0,6456525.0,6684.0,51.29,9.8,1.05
2005-02-14,SUNPHARMA,EQ,499.4,465.25,510.0,465.25,495.55,499.95,501.32,97024,4864046930000.0,,68855.0,0.7097,500.0,509.0,494.0,499.7,501.3160875554875,13066.0,479.0,6550196.0,7853.0,60.1,15.0,-0.3
2005-02-15,SUNPHARMA,EQ,499.95,461.1,510.0,461.1,493.0,493.55,493.18,42949,2118139120000.0,,20151.0,0.4692,493.1,497.0,490.0,490.65,491.6395226395226,5698.0,188.0,2801362.0,3959.0,69.48,7.0,-2.45
2005-02-16,SUNPHARMA,EQ,493.55,495.0,498.0,488.0,490.0,489.6,492.13,93769,4614614705000.0,,62014.0,0.6613,495.0,498.0,489.55,490.3,492.8287630928563,16994.0,498.0,8375132.0,10776.0,63.41,8.45,-4.7
2005-02-17,SUNPHARMA,EQ,489.6,490.0,493.5,485.25,486.0,487.95,488.87,67364,3293227130000.0,,47312.0,0.7023,489.0,492.0,485.0,487.95,489.3006210542524,19483.0,489.0,9533044.0,14257.0,73.18,7.0,-1.05
2005-02-18,SUNPHARMA,EQ,487.95,490.0,490.0,472.05,475.0,475.5,479.91,73786,3541054285000.0,,38674.0,0.5241,488.0,488.1,471.0,473.45,479.8176416819014,13128.0,471.0,6299046.0,6915.0,52.67,17.1,-14.55
2005-02-21,SUNPHARMA,EQ,475.5,484.9,484.9,465.1,465.1,471.25,469.92,69333,3258096410000.0,,25741.0,0.3713,485.0,485.0,465.0,468.75,468.4132760220778,20473.0,646.0,9589825.0,13036.0,63.67,20.0,-16.25
2005-02-22,SUNPHARMA,EQ,471.25,468.5,473.0,463.0,471.0,471.3,467.61,66501,3109628830000.0,,36963.0,0.5558,467.0,473.0,462.1,470.9,466.4139016852295,17149.0,560.0,7998532.0,11854.0,69.12,10.9,3.9
2005-02-23,SUNPHARMA,EQ,471.3,473.0,477.85,469.0,475.0,474.0,473.3,65672,3108284405000.0,,37588.0,0.5724,471.0,479.0,469.15,473.7,472.4347659037268,18219.0,526.0,8607289.0,10754.0,59.03,9.85,2.7
2005-02-24,SUNPHARMA,EQ,474.0,475.0,496.65,475.0,486.4,484.6,478.17,1364874,65264459095000.01,,1141976.0,0.8367,477.7,495.7,475.0,484.25,476.391337548542,2328394.0,4414.0,1109226732.0,2104294.0,90.38,20.7,6.55
2005-02-25,SUNPHARMA,EQ,484.6,489.85,494.8,476.25,480.0,479.2,485.49,144363,7008704884999.999,,68239.0,0.4727000000000001,485.0,494.5,475.0,477.25,485.05891616364863,372750.0,1620.0,180805711.0,336076.0,90.16,19.5,-7.75
2005-02-28,SUNPHARMA,EQ,479.2,484.65,485.25,466.6,472.9,476.4,479.11,71948,3447100575000.0,,33554.0,0.4664,479.2,485.0,473.0,478.25,478.45797922568465,12708.0,645.0,6080244.0,6786.0,53.4,12.0,-0.95
2005-03-01,SUNPHARMA,EQ,476.4,481.85,487.0,477.3,485.95,485.0,483.81,82256,3979628575000.0,,48078.0,0.5845,479.0,485.95,474.1,484.6,483.58780745834434,22686.0,664.0,10970673.0,16191.0,71.37,11.85,5.6
2005-03-02,SUNPHARMA,EQ,485.0,486.0,489.0,470.05,484.95,482.3,477.98,160096,7652214425000.0,,111146.0,0.6942,488.95,489.0,472.5,480.35,478.4072964949742,38402.0,874.0,18371797.0,24960.0,65.0,16.5,-8.6
2005-03-03,SUNPHARMA,EQ,482.3,488.9,488.9,480.0,486.0,484.45,485.06,118239,5735295780000.0,,100258.0,0.8479000000000001,484.0,488.0,482.05,484.8,485.244086404492,47729.0,736.0,23160215.0,42787.0,89.65,5.95,0.8
2005-03-04,SUNPHARMA,EQ,484.45,480.05,487.95,480.05,482.95,484.6,485.01,158548,7689748315000.001,,145646.0,0.9186,484.9,487.0,480.15,484.75,485.0345930681492,90654.0,1026.0,43970326.0,87181.0,96.17,6.85,-0.15
2005-03-07,SUNPHARMA,EQ,484.6,486.2,489.5,483.35,484.0,484.95,485.05,111761,5420974545000.0,,92393.0,0.8267,490.0,490.0,484.0,484.8,484.97174463257113,45832.0,450.0,22227225.0,42745.0,93.26,6.0,-5.2
2005-03-08,SUNPHARMA,EQ,484.95,490.0,490.0,480.0,484.0,484.35,483.36,211246,10210786640000.0,,176842.0,0.8371,490.0,490.0,480.65,484.95,484.62861843939993,35858.0,724.0,17377813.0,23059.0,64.31,9.35,-5.05
2005-03-09,SUNPHARMA,EQ,484.35,484.05,494.0,480.0,489.0,488.75,487.98,105318,5139325140000.0,,66431.0,0.6308,485.0,495.0,481.5,487.8,488.4231774267015,41713.0,881.0,20373596.0,28181.0,67.56,13.5,2.8
2005-03-10,SUNPHARMA,EQ,488.75,493.5,494.0,480.0,486.05,487.6,485.49,101486,4927061310000.0,,65022.0,0.6406999999999999,486.15,492.7,480.0,487.6,485.43331884267985,41406.0,899.0,20099852.0,31735.0,76.64,12.7,1.45
2005-03-11,SUNPHARMA,EQ,487.6,483.05,492.0,483.05,489.0,486.4,487.56,80178,3909134875000.0,,62164.0,0.7753,491.9,491.9,485.0,485.85,487.6214765100671,23095.0,680.0,11261618.0,19235.0,83.29,6.9,-6.05
2005-03-14,SUNPHARMA,EQ,486.4,484.3,487.95,481.0,486.0,485.6,484.73,70583,3421402890000.0,,54997.0,0.7792,490.0,490.0,482.0,485.6,485.01670804732004,34235.0,278.0,16604547.0,27034.0,78.97,8.0,-4.4
2005-03-15,SUNPHARMA,EQ,485.6,480.1,492.0,480.1,487.05,489.65,487.76,48377,2359643685000.0,,28886.0,0.5971000000000001,487.0,492.0,483.5,489.65,486.6452618453865,12832.0,211.0,6244632.0,9792.0,76.31,8.5,2.65
2005-03-16,SUNPHARMA,EQ,489.65,484.0,489.9,482.5,487.85,485.8,485.5,53322,2588786880000.0,,34611.0,0.6491,485.2,488.95,483.95,484.95,485.6752931234816,18934.0,204.0,9195776.0,14226.0,75.13,5.0,-0.25
2005-03-17,SUNPHARMA,EQ,485.8,491.85,492.0,476.0,483.5,481.25,482.85,74192,3582365625000.0,,51181.0,0.6898000000000001,484.0,487.5,475.0,480.95,481.7377366312008,14474.0,182.0,6972672.0,9433.0,65.17,12.5,-3.05
2005-03-18,SUNPHARMA,EQ,481.25,481.0,486.0,476.0,486.0,484.15,480.73,39720,1909478460000.0,,17368.0,0.4373,473.2,484.0,473.2,482.5,480.0492301752015,20719.0,282.0,9946140.0,13355.0,64.46,10.8,9.3
2005-03-21,SUNPHARMA,EQ,484.15,484.0,484.0,475.0,476.0,478.95,477.59,74332,3550057060000.0,,51979.0,0.6993,481.85,481.85,475.5,478.4,477.94123910294786,15027.0,200.0,7182023.0,9061.0,60.3,6.35,-3.45
2005-03-22,SUNPHARMA,EQ,478.95,474.0,483.0,471.0,480.05,481.4,480.17,55640,2671691070000.0,,40171.0,0.7220000000000001,476.0,483.0,475.0,480.9,481.08487209258766,26699.0,243.0,12844485.0,21347.0,79.95,8.0,4.9
2005-03-23,SUNPHARMA,EQ,481.4,475.75,482.5,472.65,479.0,475.8,475.9,52943,2519539050000.0,,33261.0,0.6282,480.0,481.0,472.0,476.25,475.949918986596,13578.0,212.0,6462448.0,7770.0,57.22,9.0,-3.75
2005-03-24,SUNPHARMA,EQ,475.8,477.0,480.0,468.05,470.0,473.35,474.06,69957,3316366285000.0,,39197.0,0.5603,475.0,479.95,465.2,469.5,472.5907032790477,27386.0,340.0,12942369.0,16759.0,61.2,14.75,-5.5
2005-03-28,SUNPHARMA,EQ,473.35,473.55,474.0,467.2,470.0,470.25,470.54,30881,1453080335000.0,,17191.0,0.5567000000000001,473.5,473.5,465.0,466.9,469.13106548166314,19578.0,165.0,9184648.0,15172.0,77.5,8.5,-6.6
2005-03-29,SUNPHARMA,EQ,470.25,470.0,478.0,463.2,476.5,475.25,474.29,75409,3576562875000.0,,59120.0,0.784,468.0,477.0,468.0,475.2,474.7902740315077,25581.0,220.0,12145610.0,21845.0,85.4,9.0,7.2
2005-03-30,SUNPHARMA,EQ,475.25,473.0,476.25,471.05,472.5,474.05,473.92,79266,3756583985000.0,,68813.0,0.8681000000000001,485.0,485.0,462.0,469.0,473.0586505264055,23461.0,146.0,11098429.0,20579.0,87.72,23.0,-16.0
2005-03-31,SUNPHARMA,EQ,474.05,479.4,479.4,465.0,466.0,466.5,468.79,31485,1475999940000.0,,15302.0,0.486,474.95,475.0,468.55,471.4,472.0413846665927,9013.0,125.0,4254509.0,6297.0,69.87,6.45,-3.55
2005-04-01,SUNPHARMA,EQ,466.5,474.95,474.95,460.0,470.0,465.2,464.12,126211,5857684790000.0,,84777.0,0.6717000000000001,475.0,475.0,460.0,466.3,463.3830661064456,190163.0,437.0,88118314.0,177173.0,93.17,15.0,-8.7
2005-04-04,SUNPHARMA,EQ,465.2,465.5,475.0,461.55,468.0,470.15,468.69,111481,5225031870000.0,,56131.0,0.5035000000000001,470.0,475.0,465.0,471.2,471.049595867808,20909.0,314.0,9849176.0,8454.0,40.43,10.0,1.2
2005-04-05,SUNPHARMA,EQ,470.15,475.0,475.0,463.5,465.0,465.7,466.9,78275,3654670540000.0,,57131.0,0.7299,475.0,475.0,465.0,465.85,469.0880808080808,4950.0,106.0,2321986.0,2250.0,45.45,10.0,-9.15
2005-04-06,SUNPHARMA,EQ,465.7,452.35,468.8,452.35,464.95,462.05,462.14,45649,2109616465000.0,,21177.0,0.4639,470.0,470.0,461.1,463.25,463.90432529400033,5017.0,148.0,2327408.0,1529.0,30.48,8.9,-6.75
2005-04-07,SUNPHARMA,EQ,462.05,460.1,464.7,459.5,460.0,460.35,460.74,69988,3224643610000.0,,51933.0,0.742,463.0,468.0,460.0,460.65,461.2965034571928,35578.0,206.0,16412007.0,31893.0,89.64,8.0,-2.35
2005-04-08,SUNPHARMA,EQ,460.35,462.0,462.95,460.0,460.0,460.35,460.7,29826,1374094040000.0,,18976.0,0.6362,463.9,464.9,460.0,460.75,461.74074664964905,6268.0,105.0,2894191.0,4506.0,71.89,4.9,-3.15
2005-04-11,SUNPHARMA,EQ,460.35,462.0,462.0,460.0,460.9,460.3,460.36,35202,1620560630000.0,,27967.0,0.7945000000000001,462.0,463.5,460.0,460.1,460.9175648702594,5010.0,90.0,2309197.0,2952.0,58.92,3.5,-1.9
2005-04-12,SUNPHARMA,EQ,460.3,463.8,463.8,460.0,460.1,460.25,460.53,11739,540614570000.0,,7350.0,0.6261,461.0,464.5,460.0,461.15,460.9133115705477,5514.0,94.0,2541476.0,3335.0,60.48,4.5,0.15
2005-04-13,SUNPHARMA,EQ,460.25,374.9,464.0,374.9,463.0,462.3,459.83,16258,747589115000.0,,9245.0,0.5686,468.0,469.95,460.15,462.95,463.24812888494233,7883.0,111.0,3651785.0,4921.0,62.43,9.8,-5.05
2005-04-15,SUNPHARMA,EQ,462.3,464.9,465.0,459.0,465.0,461.6,460.28,86228,3968898760000.0,,75723.0,0.8782,451.7,463.9,451.7,460.95,460.69823356231615,6114.0,111.0,2816709.0,4865.0,79.57,12.2,9.25
2005-04-18,SUNPHARMA,EQ,461.6,456.2,464.5,450.0,463.0,461.95,459.35,17742,814986240000.0,,11759.0,0.6628000000000001,450.05,463.95,449.0,461.3,459.4665195808052,9065.0,140.0,4165064.0,6726.0,74.2,14.95,11.25
2005-04-19,SUNPHARMA,EQ,461.95,458.0,465.9,458.0,464.0,463.15,462.72,52491,2428860205000.0,,37152.0,0.7078,462.4,466.4,461.0,462.8,462.7423736707289,12883.0,161.0,5961510.0,8100.0,62.87,5.4,0.4
2005-04-20,SUNPHARMA,EQ,463.15,465.05,472.6,462.0,472.6,470.6,468.17,123407,5777563550000.0,,89644.0,0.7264,463.05,474.9,462.0,473.05,468.97651698257226,39305.0,402.0,18433122.0,26545.0,67.54,12.9,10.0
2005-04-21,SUNPHARMA,EQ,470.6,467.0,491.95,467.0,485.0,486.1,484.11,88385,4278764635000.0,,60204.0,0.6812,470.0,491.0,470.0,487.5,484.11762270845657,16910.0,369.0,8186429.0,10539.0,62.32,21.0,17.5
2005-04-22,SUNPHARMA,EQ,486.1,487.0,496.0,480.25,495.95,495.1,486.88,149515,7279623100000.0,,72861.0,0.4873,486.0,498.0,481.0,496.8,484.6951359402029,216198.0,555.0,104790119.0,192868.0,89.21,17.0,10.8
2005-04-25,SUNPHARMA,EQ,495.1,485.0,495.0,484.0,491.0,490.35,489.64,53816,2635062870000.0,,37197.0,0.6912,496.0,496.0,485.1,489.1,489.7893485900548,58903.0,218.0,28850062.0,52861.0,89.74,10.9,-6.9
2005-04-26,SUNPHARMA,EQ,490.35,495.0,495.0,481.6,488.95,486.95,486.59,18491,899760310000.0,,14344.0,0.7757,489.0,489.0,486.0,486.85,487.0287214329832,3238.0,76.0,1576999.0,1845.0,56.98,3.0,-2.15
2005-04-27,SUNPHARMA,EQ,486.95,487.0,491.95,480.0,485.0,482.25,485.37,61671,2993299240000.0,,35769.0,0.58,488.9,489.9,481.55,484.45,486.3752096143097,14312.0,266.0,6961002.0,5820.0,40.67,8.35,-4.45
2005-04-28,SUNPHARMA,EQ,482.25,484.0,525.8,465.55,514.0,514.65,502.23,168505,8462766940000.001,,117020.0,0.6945,455.1,523.4,455.1,509.35,497.7153694777971,35063.0,659.0,17451394.0,17685.0,50.44,68.3,54.25
2005-04-29,SUNPHARMA,EQ,514.65,515.0,515.0,490.1,500.0,499.3,500.6,136587,6837500765000.001,,72127.0,0.5281,510.0,512.0,492.0,500.35,501.2614838750554,31566.0,693.0,15822820.0,15919.0,50.43,20.0,-9.65
2005-05-02,SUNPHARMA,EQ,499.3,462.15,504.4,462.15,496.35,496.15,498.94,44595,2225035880000.0,,22197.0,0.4977,500.0,504.9,496.0,496.45,499.0020643320947,26643.0,283.0,13294912.0,19035.0,71.44,8.9,-3.55
2005-05-03,SUNPHARMA,EQ,496.15,502.9,504.0,496.0,503.0,501.0,499.63,86529,4323247860000.0,,65369.0,0.7555,497.0,505.0,494.65,501.85,499.31136433631036,16235.0,274.0,8106320.0,10787.0,66.44,10.35,4.85
2005-05-04,SUNPHARMA,EQ,501.0,501.0,501.0,490.2,492.2,492.6,494.6,67301,3328736865000.0,,57311.0,0.8516,501.0,501.0,490.0,491.5,494.32945091514136,4808.0,132.0,2376736.0,2992.0,62.23,11.0,-9.5
2005-05-05,SUNPHARMA,EQ,492.6,490.05,500.75,490.05,492.5,494.4,495.58,48768,2416854960000.0,,32034.0,0.6569,495.0,500.9,490.5,493.85,494.4813274412962,11541.0,152.0,5706809.0,8143.0,70.56,10.4,-1.15
2005-05-06,SUNPHARMA,EQ,494.4,490.8,497.6,490.0,493.25,493.65,492.33,24316,1197141355000.0,,10394.0,0.4275,495.0,495.15,490.0,494.65,492.9105481891945,5053.0,98.0,2490677.0,3649.0,72.21,5.15,-0.35
2005-05-09,SUNPHARMA,EQ,493.65,494.0,513.85,490.0,508.5,505.75,503.64,131499,6622751935000.0,,86326.0,0.6565000000000001,490.0,513.7,483.25,505.8,503.57276803913567,44154.0,448.0,22234752.0,31821.0,72.07,30.45,15.8
2005-05-10,SUNPHARMA,EQ,505.75,506.1,507.5,498.25,503.0,502.4,502.39,52072,2616057765000.0,,34269.0,0.6581,504.0,504.9,496.0,502.5,502.3628605769232,8320.0,133.0,4179659.0,5535.0,66.53,8.9,-1.5
2005-05-11,SUNPHARMA,EQ,502.4,501.0,502.7,490.25,493.0,495.15,499.0,54313,2710207740000.0,,38792.0,0.7142000000000001,499.3,501.0,492.0,494.65,496.93496801705766,2814.0,70.0,1398375.0,1699.0,60.38,9.0,-4.65
2005-05-12,SUNPHARMA,EQ,495.15,501.65,507.05,493.1,507.0,504.6,501.97,40221,2018964335000.0,,28981.0,0.7205,494.7,506.85,494.0,503.8,501.56095852017927,7136.0,147.0,3579139.0,4773.0,66.89,12.85,9.1
2005-05-13,SUNPHARMA,EQ,504.6,505.0,510.0,495.35,505.0,508.45,504.42,46699,2355590010000.0,,30191.0,0.6465000000000001,504.75,508.5,496.0,506.8,503.27280299875036,9604.0,214.0,4833432.0,5221.0,54.36,12.5,2.05
2005-05-16,SUNPHARMA,EQ,508.45,508.45,510.0,503.05,509.5,509.15,508.58,30149,1533303480000.0,,21116.0,0.7004,507.1,509.1,505.1,508.25,507.9977710764389,7627.0,168.0,3874499.0,4570.0,59.92,4.0,1.15
2005-05-17,SUNPHARMA,EQ,509.15,507.0,511.0,501.0,509.5,509.85,508.7,56017,2849585880000.0,,38699.0,0.6908,513.0,513.0,503.05,510.0,508.6185844680532,6683.0,147.0,3399098.0,4994.0,74.73,9.95,-3.0
2005-05-18,SUNPHARMA,EQ,509.85,504.0,514.8,500.0,513.25,513.05,510.36,34175,1744167160000.0002,,14363.0,0.4203,500.0,514.0,500.0,512.05,510.11449107945054,7791.0,171.0,3974302.0,5707.0,73.25,14.0,12.05
2005-05-19,SUNPHARMA,EQ,513.05,517.95,517.95,509.45,513.0,512.7,511.16,44010,2249623095000.0,,14427.0,0.32780000000000004,513.0,513.0,509.45,510.85,510.7456983805668,3952.0,99.0,2018467.0,2443.0,61.82,3.55,-2.15
2005-05-20,SUNPHARMA,EQ,512.7,509.45,513.9,505.0,505.0,511.15,511.54,12797,654612835000.0,,8298.0,0.6484000000000001,513.0,514.95,509.45,512.2,512.2736648770839,7078.0,92.0,3625873.0,5173.0,73.09,5.5,-0.8
2005-05-23,SUNPHARMA,EQ,511.15,515.0,523.95,509.45,516.7,515.25,516.1,81948,4229376205000.0,,57012.0,0.6957,512.05,522.85,510.15,514.05,515.225544128199,29267.0,368.0,15079106.0,18547.0,63.37,12.7,2.0
2005-05-24,SUNPHARMA,EQ,515.25,515.0,535.1,515.0,533.0,531.85,526.87,102549,5402976630000.0,,82621.0,0.8057,516.0,532.95,515.0,531.3,528.5658095152764,33483.0,387.0,17697969.0,26723.0,79.81,17.95,15.3
2005-05-25,SUNPHARMA,EQ,531.85,532.0,550.0,528.3,549.1,545.6,541.67,154052,8344604505000.0,,84697.0,0.5498,534.9,550.0,528.6,545.7,542.4648134968811,47774.0,700.0,25915714.0,31176.0,65.26,21.4,10.8
2005-05-26,SUNPHARMA,EQ,545.6,545.0,568.0,525.0,555.0,558.85,557.2,347364,19355195990000.0,,190227.0,0.5476,544.8,559.25,542.25,550.95,553.4676701823848,87891.0,1192.0,48644827.0,24262.0,27.6,17.0,6.15
2005-05-27,SUNPHARMA,EQ,558.85,553.9,553.9,541.05,545.5,544.3,545.48,90905,4958688960000.0,,63118.0,0.6943,550.0,550.0,540.1,542.8,544.9248135216632,25204.0,426.0,13734285.0,17575.0,69.73,9.9,-7.2
2005-05-30,SUNPHARMA,EQ,544.3,545.8,550.95,531.0,532.2,534.1,543.35,60715,3298968265000.0,,36245.0,0.5970000000000001,545.0,552.0,532.05,535.3,543.6383992377323,18891.0,303.0,10269873.0,12846.0,68.0,19.95,-9.7
2005-05-31,SUNPHARMA,EQ,534.1,535.0,539.9,525.0,525.0,525.1,527.69,29936,1579705375000.0,,16096.0,0.5377000000000001,535.0,535.0,525.0,525.4,529.1805734536082,6208.0,166.0,3285153.0,1998.0,32.18,10.0,-9.6
2005-06-01,SUNPHARMA,EQ,525.1,542.0,542.0,525.0,533.0,528.55,530.41,47157,2501263130000.0,,22034.0,0.4672,525.4,538.0,522.5,531.65,531.949974223738,50434.0,444.0,26828365.0,33796.0,67.01,15.5,6.25
2005-06-02,SUNPHARMA,EQ,528.55,532.0,539.95,530.1,538.95,536.55,535.41,133723,7159651340000.001,,111096.0,0.8308,530.7,539.9,530.0,537.6,534.8112570214057,26348.0,218.0,14091207.0,18242.0,69.23,9.9,6.9
2005-06-03,SUNPHARMA,EQ,536.55,528.5,547.0,528.5,543.75,543.75,538.31,65259,3512962485000.0,,47901.0,0.7340000000000001,532.0,543.0,530.05,541.15,537.2434966887416,18875.0,238.0,10140471.0,12024.0,63.7,12.95,9.15
2005-06-04,SUNPHARMA,EQ,543.75,574.8,574.8,535.3,555.0,552.65,548.37,26915,1475943425000.0,,8731.0,0.3244,540.0,555.0,535.0,553.3,544.6196072878316,21186.0,268.0,11538311.0,12090.0,57.07,20.0,13.3
2005-06-06,SUNPHARMA,EQ,552.65,546.25,557.0,545.8,553.0,550.7,550.87,89265,4917374610000.0,,62558.0,0.7008,555.0,557.0,544.0,553.4,552.1225360349513,58138.0,411.0,32099300.0,43042.0,74.03,13.0,-1.6
2005-06-07,SUNPHARMA,EQ,550.7,546.4,557.0,540.5,554.05,554.35,550.43,38981,2145622255000.0,,14445.0,0.3706,553.0,559.9,546.5,556.9,554.0009755191155,21527.0,312.0,11925979.0,14753.0,68.53,13.4,3.9
2005-06-08,SUNPHARMA,EQ,554.35,555.5,558.0,550.0,554.25,555.2,553.9,47442,2627800750000.0,,27083.0,0.5709000000000001,556.0,556.0,549.05,553.6,553.9636448882356,78916.0,123.0,43716595.0,74190.0,94.01,6.95,-2.4
2005-06-09,SUNPHARMA,EQ,555.2,560.0,560.0,543.0,545.0,545.35,546.34,38196,2086815415000.0,,17615.0,0.4612,551.0,552.9,545.0,545.35,545.7346530249109,8992.0,123.0,4907246.0,6599.0,73.39,7.9,-5.65
2005-06-10,SUNPHARMA,EQ,545.35,546.0,554.45,537.8,547.2,550.1,549.11,46878,2574101510000.0,,29219.0,0.6233,546.0,551.95,545.0,548.3,548.0503213289679,16494.0,172.0,9039542.0,13335.0,80.85,6.95,2.3
2005-06-13,SUNPHARMA,EQ,550.1,547.0,549.8,540.0,549.0,549.1,545.69,52699,2875720905000.0,,34580.0,0.6562,545.0,549.5,542.0,548.95,545.0192518123375,29244.0,200.0,15938543.0,23205.0,79.35,7.5,3.95
2005-06-14,SUNPHARMA,EQ,549.1,545.0,558.0,544.0,550.25,553.0,548.57,61695,3384378629999.9995,,47057.0,0.7626999999999999,545.0,555.0,545.0,552.65,549.387022268706,22947.0,249.0,12606784.0,17620.0,76.79,10.0,7.65
2005-06-15,SUNPHARMA,EQ,553.0,550.1,564.85,550.1,562.45,562.35,559.53,117937,6598874740000.0,,94337.0,0.7998999999999999,552.0,565.85,552.0,564.25,559.9803350555817,31935.0,445.0,17882972.0,24571.0,76.94,13.85,12.25
2005-06-16,SUNPHARMA,EQ,562.35,562.0,571.0,559.0,565.1,566.4,564.58,153384,8659779990000.001,,84982.0,0.5539999999999999,565.0,572.0,550.0,566.35,564.2215610356509,206363.0,560.0,116434454.0,172930.0,83.8,22.0,1.35
2005-06-17,SUNPHARMA,EQ,566.4,569.0,569.0,553.1,559.35,560.4,559.53,40584,2270802455000.0,,16834.0,0.4148,560.0,564.75,554.5,559.55,559.3499090357793,11543.0,190.0,6456576.0,4705.0,40.76,10.25,-0.45
2005-06-20,SUNPHARMA,EQ,560.4,577.7,600.0,546.2,562.0,564.7,560.69,123700,6935790775000.0,,66719.0,0.5394,559.55,570.05,543.0,566.45,556.4379966006604,289468.0,682.0,161070994.0,229540.0,79.3,27.05,6.9
2005-06-21,SUNPHARMA,EQ,564.7,560.0,563.3,550.5,559.9,558.05,556.64,38729,2155803155000.0,,16017.0,0.4136,565.0,565.0,551.55,558.3,557.1085671389696,10657.0,183.0,5937106.0,5373.0,50.42,13.45,-6.7
2005-06-22,SUNPHARMA,EQ,558.05,565.0,569.95,548.65,562.5,561.9,560.4,73081,4095493315000.0,,46614.0,0.6378,576.9,576.9,555.0,558.75,561.3384689974681,18563.0,250.0,10420126.0,10496.0,56.54,21.9,-18.15
2005-06-23,SUNPHARMA,EQ,561.9,557.1,568.0,550.0,566.0,566.55,558.43,87628,4893385130000.0,,60585.0,0.6914,555.5,567.0,548.0,565.65,557.7072209414738,13447.0,268.0,7499489.0,5395.0,40.12,19.0,10.15
