Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2009-01-13,NTPC,EQ,170.9,168.0,171.45,165.25,168.5,168.0,168.28,7991180,134477276545000.0,,3773246,0.4722,168.6,171.5,165.5,168.15,168.33936231532,1844203,12297,310451957.0,597640.0,32.41,6.0,-0.45
2009-01-14,NTPC,EQ,168.0,168.1,177.9,165.75,177.0,171.6,169.88,4903764,83305493120000.0,,1570245,0.32020000000000004,168.25,175.0,166.0,171.4,169.81626260665243,999274,9149,169692976.0,333954.0,33.42,9.0,3.15
2009-01-15,NTPC,EQ,171.6,170.1,170.1,165.35,167.0,166.7,167.27,4136898,69198188395000.01,,2053560,0.4964,168.55,170.2,166.0,167.0,167.4170863719078,728686,7048,121994487.0,221935.0,30.46,4.2,-1.55
2009-01-16,NTPC,EQ,166.7,167.75,181.0,167.5,180.2,179.85,176.56,8632308,152415802585000.0,,3548792,0.4111,167.1,180.9,167.1,179.85,176.3946875934009,1893718,19792,334041795.0,592995.0,31.31,13.8,12.75
2009-01-19,NTPC,EQ,179.85,180.0,181.9,176.75,178.25,178.4,178.88,3140164,56170947775000.0,,1101067,0.3506,180.3,181.0,176.75,178.1,178.6649547147424,746711,7507,133411087.0,196155.0,26.27,4.25,-2.2
2009-01-20,NTPC,EQ,178.4,176.1,187.5,174.5,185.0,185.95,183.9,13283145,244280323250000.0,,5972442,0.4496,176.0,187.4,174.55,185.7,184.3669251406287,3398666,21410,626601600.0,1085582.0,31.94,12.85,9.7
2009-01-21,NTPC,EQ,185.95,182.7,186.75,178.05,178.05,179.95,183.29,9512265,174351099635000.0,,3281947,0.34500000000000003,180.0,186.9,178.1,179.65,183.2703333811819,2110827,21492,386851968.0,302155.0,14.31,8.8,-0.35
2009-01-22,NTPC,EQ,179.95,182.0,182.3,176.6,177.6,178.55,178.89,4730770,84629476710000.0,,1418794,0.2999,181.0,183.7,176.6,178.9,179.0429939718459,1175816,11040,210521617.0,273876.0,23.29,7.1,-2.1
2009-01-23,NTPC,EQ,178.55,178.0,181.4,173.6,179.2,179.85,177.13,4995860,88490712285000.0,,1887054,0.3777,178.9,180.9,173.7,179.4,177.1624185216565,912359,11204,161635727.0,152659.0,16.73,7.2,0.5
2009-01-27,NTPC,EQ,179.85,180.55,191.4,179.0,189.45,190.1,186.48,7549066,140778122770000.0,,2433626,0.3224,181.0,191.1,179.0,190.15,186.85840640237407,2221301,21947,415068765.0,690260.0,31.07,12.1,9.15
2009-01-28,NTPC,EQ,190.1,190.1,193.1,187.15,191.3,191.25,190.02,6342404,120517195455000.0,,2142097,0.3377000000000001,191.55,192.9,186.55,191.25,190.20203401403745,1716409,17659,326464483.0,521042.0,30.36,6.35,-0.3
2009-01-29,NTPC,EQ,191.25,189.9,192.7,183.6,188.05,190.25,187.95,12174912,228829038275000.0,,6449752,0.5297999999999999,192.8,192.8,183.6,189.95,187.3414122296409,2112376,16141,395735503.0,658758.0,31.19,9.2,-2.85
2009-01-30,NTPC,EQ,190.25,187.4,190.6,184.15,189.75,189.65,187.48,4854677,91017423400000.0,,2215245,0.4563,187.65,190.3,184.1,189.5,187.55932513636444,1114477,12005,209030554.0,330782.0,29.68,6.2,1.85
2009-02-02,NTPC,EQ,189.65,188.5,189.5,180.2,180.6,181.2,183.93,3909266,71902500630000.0,,1871166,0.4786,188.05,189.4,180.4,181.15,184.34307560269448,755026,8746,139183815.0,240068.0,31.8,9.0,-6.9
2009-02-03,NTPC,EQ,181.2,182.0,184.0,175.4,176.85,176.9,179.17,8473773,151825232365000.0,,4421293,0.5218,182.0,183.95,175.35,176.9,179.19219482658744,1258473,11993,225508539.0,360102.0,28.61,8.6,-5.1
2009-02-04,NTPC,EQ,176.9,177.0,180.6,174.4,177.0,176.85,177.67,4942712,87818968110000.0,,2152107,0.4354,178.25,180.65,175.0,176.7,177.828464898378,744524,9618,132397560.0,117900.0,15.84,5.65,-1.55
2009-02-05,NTPC,EQ,176.85,177.0,177.7,174.5,176.95,176.85,176.12,2568606,45238434745000.0,,963960,0.3753,175.5,177.9,174.6,176.75,176.06866412153389,569191,6477,100216699.0,162763.0,28.6,3.3,1.25
2009-02-06,NTPC,EQ,176.85,180.0,182.15,178.0,180.7,180.35,180.2,4699089,84677352900000.0,,2314758,0.4926,178.0,182.15,177.75,180.3,180.0792147062971,907584,8729,163437014.0,298522.0,32.89,4.4,2.3
2009-02-09,NTPC,EQ,180.35,182.0,183.75,178.15,182.3,182.95,181.45,3754451,68122753000000.0,,1528289,0.4071,181.2,183.5,178.55,182.95,180.99225007088347,656006,7979,118732002.0,150865.0,23.0,4.95,1.75
2009-02-10,NTPC,EQ,182.95,183.9,183.9,178.5,180.0,180.3,181.23,7969360,144427791230000.0,,4475333,0.5616,183.5,183.9,178.6,180.2,181.05561718139165,1227840,8168,222307329.0,468905.0,38.19,5.3,-3.3
2009-02-11,NTPC,EQ,180.3,178.1,182.95,177.15,180.8,180.45,181.23,4676271,84750336255000.0,,2096761,0.4484,177.0,182.9,177.0,180.1,180.6930505161764,1111248,7670,200794791.0,580589.0,52.25,5.9,3.1
2009-02-12,NTPC,EQ,180.45,179.0,181.95,178.95,180.0,179.85,180.25,3930798,70850903960000.0,,2008814,0.511,179.4,181.9,179.0,180.0,180.1636712765907,2310161,6665,416207087.0,1589756.0,68.82,2.9,0.6
2009-02-13,NTPC,EQ,179.85,180.7,184.45,180.5,182.65,182.95,183.01,4294146,78586277210000.0,,2607419,0.6072,181.0,184.4,181.0,182.9,183.08958192394988,1157421,7116,211911727.0,624962.0,54.0,3.4,1.9
2009-02-16,NTPC,EQ,182.95,184.5,185.0,177.1,177.9,178.05,179.75,4647715,83544339130000.0,,2222032,0.4781,184.05,184.4,177.2,178.05,181.21429692254108,1306435,7359,236744700.0,812912.0,62.22,7.2,-6.0
2009-02-17,NTPC,EQ,178.05,177.05,178.95,173.1,173.85,174.15,175.16,2802460,49086568945000.0,,1295695,0.4623,177.95,177.95,173.35,174.0,175.5346379899013,763266,7365,133979621.0,315927.0,41.39,4.6,-3.95
2009-02-18,NTPC,EQ,174.15,172.0,177.3,171.1,176.6,176.4,175.7,5843740,102677373640000.0,,3093371,0.5293,172.5,177.1,170.6,176.4,175.2375801527869,994195,8919,174220326.0,333897.0,33.58,6.5,3.9
2009-02-19,NTPC,EQ,176.4,176.0,179.45,175.5,179.45,179.1,177.89,3520225,62620054375000.0,,1409571,0.4004,175.9,179.25,175.3,178.65,177.67809908791972,801026,8123,142324777.0,181619.0,22.67,3.95,2.75
2009-02-20,NTPC,EQ,179.1,179.0,179.0,175.0,178.2,177.75,176.94,5559226,98365333040000.0,,3145053,0.5657,176.95,178.7,175.15,177.8,177.45967778721993,1183814,6342,210079251.0,692295.0,58.48,3.55,0.85
2009-02-24,NTPC,EQ,177.75,175.1,179.7,175.1,178.1,178.2,177.86,3994006,71039271735000.0,,1661593,0.416,175.45,179.4,173.0,178.3,177.8353112431017,855280,6616,152098985.0,267984.0,31.33,6.4,2.85
2009-02-25,NTPC,EQ,178.2,180.5,180.9,178.35,180.75,180.2,179.82,3758218,67580955310000.0,,1571078,0.418,179.4,180.55,178.35,180.05,179.73043019655026,841871,5895,151309837.0,338421.0,40.2,2.2,0.65
2009-02-26,NTPC,EQ,180.2,180.3,185.8,178.65,183.8,184.75,182.43,7040086,128430424684999.98,,2650803,0.3765,180.0,185.5,178.55,184.2,181.5902916157179,1059888,8868,192465371.0,457817.0,43.19,6.95,4.2
2009-02-27,NTPC,EQ,184.75,183.5,186.0,179.15,185.9,185.0,182.33,6074883,110765886305000.0,,3331620,0.5484,184.5,185.5,179.1,184.2,181.70260987596538,1068250,8161,194103813.0,505891.0,47.36,6.4,-0.3
2009-03-02,NTPC,EQ,185.0,182.0,182.0,176.5,177.1,178.85,180.62,3569830,64477774840000.0,,1703534,0.4772,183.0,183.1,177.55,179.5,180.71168009081958,835062,5114,150905457.0,415229.0,49.72,5.55,-3.5
2009-03-03,NTPC,EQ,178.85,177.0,182.1,175.6,178.7,178.8,179.72,3380585,60755291600000.0,,1541388,0.456,177.4,182.25,175.5,178.9,179.74425610955458,995449,6532,178926240.0,491130.0,49.34,6.75,1.5
2009-03-04,NTPC,EQ,178.8,179.5,180.7,176.25,179.9,179.85,178.3,4340043,77380977670000.0,,1923255,0.4431000000000001,179.9,180.45,176.15,179.8,178.10382159392768,1220093,7469,217303226.0,558292.0,45.76,4.3,-0.1
2009-03-05,NTPC,EQ,179.85,180.0,181.2,171.0,172.65,172.8,174.6,7935026,138541753665000.02,,3937065,0.4962,180.6,180.6,171.2,172.9,174.8414439701884,1397979,12262,244424667.0,538123.0,38.49,9.4,-7.7
2009-03-06,NTPC,EQ,172.8,172.0,178.9,169.0,176.65,177.65,173.72,5902447,102537814390000.0,,2045261,0.3465,170.9,177.9,169.0,176.85,173.66531043168456,1094943,12682,190153616.0,286080.0,26.13,8.9,5.95
2009-03-09,NTPC,EQ,177.65,175.0,177.9,174.1,176.65,176.65,175.82,2922572,51384731945000.0,,1450583,0.4963,175.0,177.65,173.5,176.5,175.6088803853005,757850,5568,133085190.0,376433.0,49.67,4.15,1.5
2009-03-12,NTPC,EQ,176.65,179.95,180.4,171.15,171.25,174.05,175.23,5982246,104824768650000.0,,3396427,0.5678,177.0,179.8,171.5,173.75,175.09991157350797,1158024,6631,202769900.0,664678.0,57.4,8.3,-3.25
2009-03-13,NTPC,EQ,174.05,175.95,176.9,169.05,170.3,170.25,170.8,12924981,220757868580000.03,,8011590,0.6199,175.0,176.75,169.0,170.2,170.6719347965044,4127018,20184,704366147.0,2714017.0,65.76,7.75,-4.8
2009-03-16,NTPC,EQ,170.25,171.0,172.5,167.25,170.7,171.15,169.84,7820974,132829015780000.0,,3877280,0.4958,171.0,171.95,167.3,171.15,169.9637225989292,5214486,15859,886273452.0,4067281.0,78.0,4.65,0.15
2009-03-17,NTPC,EQ,171.15,172.4,175.5,171.0,173.4,173.85,173.35,7468553,129465125445000.0,,4226118,0.5659000000000001,171.8,175.4,171.0,173.55,173.27588696863174,1629990,12076,282437963.0,714531.0,43.84,4.4,1.75
2009-03-18,NTPC,EQ,173.85,174.0,176.95,174.0,175.0,175.1,175.5,4957725,87006982825000.0,,2674404,0.5394,174.0,176.9,174.0,175.1,175.4631160665707,902439,7691,158344759.0,352499.0,39.06,2.9,1.1
2009-03-19,NTPC,EQ,175.1,175.25,179.5,174.0,178.0,178.6,177.15,3387453,60009843565000.0,,1276560,0.3768,176.0,179.0,173.6,177.85,176.99853717785493,717107,8592,126926890.0,224399.0,31.29,5.4,1.85
2009-03-20,NTPC,EQ,178.6,179.0,179.0,175.65,176.85,177.55,177.58,3440002,61087975740000.0,,1454807,0.4229,178.6,178.95,175.7,177.55,177.7266383495146,589984,6512,104855873.0,147094.0,24.93,3.25,-1.05
2009-03-23,NTPC,EQ,177.55,178.15,184.5,178.15,183.2,183.7,182.86,3441028,62923772660000.0,,1456867,0.4234000000000001,178.5,184.5,178.2,183.65,182.76912716605403,792224,8722,144794089.0,323763.0,40.87,6.3,5.15
2009-03-24,NTPC,EQ,183.7,184.0,186.9,178.7,179.2,181.2,183.59,5674293,104172732075000.0,,2537073,0.4471,185.0,186.95,179.25,182.0,184.31017053726953,1063228,12764,195963734.0,228358.0,21.48,7.7,-3.0
2009-03-25,NTPC,EQ,181.2,181.1,181.1,175.4,177.5,177.0,177.64,7593575,134891755534999.98,,4022458,0.5297,180.0,181.0,175.55,176.95,177.63742025348057,761005,8647,135182965.0,185772.0,24.41,5.45,-3.05
2009-03-26,NTPC,EQ,177.0,179.4,184.9,176.7,177.7,181.3,180.41,9604409,173276028195000.0,,4358488,0.4538,178.0,183.8,176.95,181.1,179.88909970269603,1180610,13230,212378870.0,226991.0,19.23,6.85,3.1
2009-03-27,NTPC,EQ,181.3,181.85,183.9,178.65,182.4,182.1,181.88,4827864,87808494710000.0,,2311186,0.4787,180.7,183.8,178.6,182.05,182.00709957166612,720466,9199,131129927.0,146034.0,20.27,5.2,1.35
2009-03-30,NTPC,EQ,182.1,167.5,185.5,167.5,183.0,183.5,183.9,5219799,95994037670000.0,,2224554,0.4262,180.0,185.3,179.0,183.5,183.7300531533776,907186,9852,166677332.0,232023.0,25.58,6.3,3.5
2009-03-31,NTPC,EQ,183.5,183.5,186.0,177.55,179.95,179.85,183.06,6342471,116105164590000.02,,3651320,0.5757,184.0,185.8,178.0,180.2,183.18220085702825,752834,8424,137905789.0,157034.0,20.86,7.8,-3.8
2009-04-01,NTPC,EQ,179.85,180.5,180.5,176.05,178.7,178.5,177.81,4984030,88623085300000.0,,1466982,0.2943,181.0,181.8,176.1,178.35,177.8346394222269,1357488,14323,241408389.0,385252.0,28.38,5.7,-2.65
2009-04-02,NTPC,EQ,178.5,180.1,185.75,180.1,183.75,183.75,183.42,7526674,138055957090000.02,,3698288,0.4914,181.6,185.6,179.0,183.7,183.22865388100288,1616863,13399,296255631.0,758374.0,46.9,6.6,2.1
2009-04-06,NTPC,EQ,183.75,186.0,188.9,183.1,184.55,184.6,186.01,7184539,133638328409999.98,,3278851,0.4564,188.4,188.9,183.05,184.4,186.2188060995379,2101733,14705,391382210.0,922436.0,43.89,5.85,-4.0
2009-04-08,NTPC,EQ,184.6,183.15,200.35,180.5,196.5,196.9,190.24,15173256,288660075640000.0,,7968289,0.5252,181.0,199.8,180.15,196.75,190.79233991856827,3055320,24597,582931652.0,958670.0,31.38,19.65,15.75
2009-04-09,NTPC,EQ,196.9,200.1,203.0,192.1,194.55,194.2,196.53,9120409,179245443080000.0,,3535224,0.3876,200.0,204.6,192.15,194.2,196.7894235902812,2060340,20656,405453121.0,458792.0,22.27,12.45,-5.8
2009-04-13,NTPC,EQ,194.2,197.0,197.0,189.0,191.4,192.2,192.1,5909643,113521325730000.0,,1912794,0.3237,195.2,197.0,189.1,192.25,192.15591444893886,1508526,14829,289872193.0,382247.0,25.34,7.9,-2.95
2009-04-15,NTPC,EQ,192.2,193.3,199.45,182.15,199.0,197.7,193.28,7853199,151790097555000.0,,2815163,0.35850000000000004,190.0,199.4,187.5,197.5,193.46236041714994,2022007,18762,391182247.0,526049.0,26.02,11.9,7.5
2009-04-16,NTPC,EQ,197.7,201.1,202.9,193.05,194.5,195.7,197.24,9211211,181677402360000.0,,3072123,0.3335,199.0,202.8,193.25,195.8,197.38337316090087,2840997,18141,560765571.0,813474.0,28.63,9.55,-3.2
2009-04-17,NTPC,EQ,195.7,196.2,205.8,190.6,193.5,193.5,200.36,16162315,323833536020000.0,,6171307,0.3818,197.0,205.5,190.25,193.05,201.024386050692,5182594,31529,1041827777.0,1555147.0,30.01,15.25,-3.95
2009-04-20,NTPC,EQ,193.5,194.1,195.0,185.2,185.9,186.7,189.56,9914467,187938944235000.0,,3995372,0.403,194.0,195.0,185.0,186.55,189.68310387875562,2745133,22750,520705348.0,1141488.0,41.58,10.0,-7.45
2009-04-21,NTPC,EQ,186.7,187.7,190.9,183.3,187.1,187.15,188.3,5236086,98596650040000.0,,1380996,0.2637,183.0,190.7,182.7,187.25,188.30591822625053,1251135,12466,235596125.0,213962.0,17.1,8.0,4.25
2009-04-22,NTPC,EQ,187.15,186.1,189.0,184.05,187.2,187.3,186.14,6025885,112168500740000.02,,2971915,0.4932,188.5,189.0,184.0,187.15,186.09402446084815,1381800,11287,257144723.0,383808.0,27.78,5.0,-1.35
2009-04-23,NTPC,EQ,187.3,187.9,192.75,186.5,191.5,191.9,189.76,3058355,58036649865000.0,,1055970,0.3453,180.25,192.25,180.25,191.6,189.50084038073672,791308,8885,149953531.0,249392.0,31.52,12.0,11.35
2009-04-24,NTPC,EQ,191.9,191.05,193.2,188.3,190.3,191.1,190.67,2786694,53132973000000.0,,1036676,0.3720000000000001,192.0,193.1,189.3,190.95,190.5930006987029,717043,6454,136663377.0,201313.0,28.08,3.8,-1.05
2009-04-27,NTPC,EQ,191.1,190.0,191.0,187.15,188.15,188.25,188.52,4855371,91533976235000.0,,2645358,0.5448,190.0,190.55,187.3,188.35,188.54511049866488,1025759,6805,193401844.0,476836.0,46.49,3.25,-1.65
2009-04-28,NTPC,EQ,188.25,188.25,189.4,183.0,185.05,185.4,185.45,6318868,117185892830000.0,,2750369,0.4353,188.5,189.0,183.2,185.7,185.72843551552174,1510945,9650,280625451.0,762483.0,50.46,5.8,-2.8
2009-04-29,NTPC,EQ,185.4,186.0,191.9,185.05,190.05,190.0,189.54,6776514,128443064325000.0,,3565889,0.5262,187.4,191.7,185.3,190.15,189.28322847833667,808418,8935,153019969.0,209124.0,25.87,6.4,2.75
2009-05-04,NTPC,EQ,190.0,192.0,198.0,192.0,193.5,193.5,194.54,4603888,89564720810000.0,,2403114,0.522,193.7,197.0,192.2,193.7,194.64589863069202,839110,8470,163329320.0,342198.0,40.78,4.8,0.0
2009-05-05,NTPC,EQ,193.5,195.0,195.0,190.0,190.4,191.0,191.22,4326552,82732053355000.0,,1959288,0.4529,194.0,195.0,190.05,190.85,191.3311077059248,752447,7223,143966518.0,213110.0,28.32,4.95,-3.15
2009-05-06,NTPC,EQ,191.0,191.95,196.4,189.15,193.55,194.15,193.21,6002614,115977320980000.0,,2785681,0.4641,191.5,196.2,189.15,194.5,193.2485721437691,1350276,11522,260938909.0,430829.0,31.91,7.05,3.0
2009-05-07,NTPC,EQ,194.15,196.0,196.4,190.4,191.8,192.0,192.38,3895383,74941007960000.0,,1492907,0.3833,195.0,196.95,190.35,191.9,192.5230092934976,966805,7565,186132208.0,267299.0,27.65,6.6,-3.1
2009-05-08,NTPC,EQ,192.0,192.1,194.6,189.1,189.1,189.9,191.6,4870107,93309817770000.0,,2403313,0.4935000000000001,193.0,194.65,189.25,189.8,191.39923738570943,738250,6552,141300487.0,209015.0,28.31,5.4,-3.2
2009-05-11,NTPC,EQ,189.9,191.95,191.95,185.65,188.45,188.05,188.09,6277869,118080685775000.0,,3250332,0.5177,190.05,192.1,185.9,188.05,188.19991636611906,891983,6291,167871126.0,425842.0,47.74,6.2,-2.0
2009-05-12,NTPC,EQ,188.05,189.0,191.95,187.15,191.15,191.25,189.41,3406553,64523902360000.0,,1513734,0.4444,188.65,191.9,187.0,191.3,189.57461347244976,448545,4673,85032745.0,162570.0,36.24,4.9,2.65
2009-05-13,NTPC,EQ,191.25,193.0,193.8,187.5,188.55,188.9,190.73,3936066,75072003820000.0,,1742808,0.4428,192.0,193.9,187.65,189.25,190.62699258128004,948142,7886,180741458.0,169181.0,17.84,6.25,-2.75
2009-05-14,NTPC,EQ,188.9,187.9,191.4,187.0,189.6,188.85,189.49,3247587,61538641515000.0,,1141004,0.3513000000000001,189.0,191.3,185.15,188.65,189.34465262385152,986222,6877,186735862.0,399553.0,40.51,6.15,-0.35
2009-05-15,NTPC,EQ,188.85,189.95,191.5,186.05,186.5,187.55,188.37,9553942,179963601590000.0,,6841926,0.7161,190.0,191.75,185.7,187.6,188.60207402883282,1178865,6769,222336384.0,619188.0,52.52,6.05,-2.4
2009-05-18,NTPC,EQ,187.55,196.0,225.0,196.0,207.0,206.6,208.04,120869,2514547550000.0,,113576,0.9397,210.0,219.9,200.0,211.7,210.0657198551936,53865,365,11315190.0,50299.0,93.38,19.9,1.7
2009-05-19,NTPC,EQ,206.6,211.0,212.8,201.0,204.6,205.9,207.05,17427367,360839046710000.0,,10221073,0.5865,220.0,220.55,200.0,205.75,206.94243496829571,3733256,25435,772569087.0,1964787.0,52.63,20.55,-14.25
2009-05-20,NTPC,EQ,205.9,205.0,210.0,203.1,207.9,208.55,207.63,10492148,217843573380000.03,,5651432,0.5386,204.0,210.0,203.55,208.35,207.41832841085247,1382433,12698,286741942.0,501704.0,36.29,6.45,4.35
2009-05-21,NTPC,EQ,208.55,208.6,223.0,206.2,213.5,212.15,215.43,11838520,255036000270000.0,,4153957,0.35090000000000005,208.0,222.75,206.35,212.25,215.43857372534,2686383,26221,578750522.0,637250.0,23.72,16.4,4.25
2009-05-22,NTPC,EQ,212.15,213.0,221.7,211.3,216.0,216.6,216.31,9278347,200702948945000.0,,3330004,0.3589,215.0,222.0,211.05,216.35,216.7619160184649,2770871,22448,600619307.0,921945.0,33.27,10.95,1.35
2009-05-25,NTPC,EQ,216.6,216.0,218.9,211.0,211.25,212.4,214.51,4702932,100881005395000.0,,2144629,0.456,217.0,220.0,211.25,212.75,214.57308399143318,1052905,10300,225925073.0,470846.0,44.72,8.75,-4.25
2009-05-26,NTPC,EQ,212.4,213.0,213.25,199.0,200.05,201.6,205.6,5808516,119421435180000.0,,2358737,0.4061,216.2,216.2,199.0,201.4,206.1784377746129,1584048,14515,326596542.0,733429.0,46.3,17.2,-14.8
2009-05-27,NTPC,EQ,201.6,204.8,206.9,197.3,202.25,202.05,200.61,9444775,189474260745000.0,,4154703,0.4399,207.0,209.95,197.35,201.85,200.47088938672093,2467588,20206,494679561.0,785134.0,31.82,12.6,-5.15
2009-05-28,NTPC,EQ,202.05,204.8,211.7,202.0,209.0,207.8,206.37,13672892,282174092910000.0,,8200427,0.5998,204.0,209.1,202.0,207.5,205.73303570050868,1749807,16911,359993106.0,454369.0,25.97,7.1,3.5
2009-05-29,NTPC,EQ,207.8,210.1,216.85,207.25,215.25,215.4,211.27,13936439,294441001165000.0,,7973588,0.5721,209.8,216.85,207.9,215.45,212.0907054381168,2399360,23686,508881955.0,730329.0,30.44,8.95,5.65
2009-06-01,NTPC,EQ,215.4,218.8,231.5,217.1,229.0,229.35,227.91,13081407,298139419540000.0,,5469130,0.4181,219.0,231.0,218.0,228.75,227.6996280656539,3547938,28644,807864163.0,1265620.0,35.67,13.0,9.75
2009-06-02,NTPC,EQ,229.35,230.1,233.0,220.2,225.2,223.75,224.95,5369212,120777804400000.0,,1934212,0.3602,231.0,233.0,220.3,223.95,225.2983444168428,1361031,12928,306638031.0,521369.0,38.31,12.7,-7.05
2009-06-03,NTPC,EQ,223.75,225.7,229.0,221.0,222.0,222.25,224.14,5131833,115024826075000.0,,2299923,0.4482,227.0,229.0,220.85,222.05,223.86030168667784,1896272,10966,424500022.0,1033704.0,54.51,8.15,-4.95
2009-06-04,NTPC,EQ,222.25,221.4,228.9,220.5,222.8,222.45,224.26,8173745,183301544835000.0,,4158551,0.5088,223.0,229.0,221.1,222.3,224.09094814509086,2844533,14971,637434097.0,1515813.0,53.29,7.9,-0.7
2009-06-05,NTPC,EQ,222.45,225.0,225.0,218.5,219.7,219.6,220.79,8616472,190240636340000.0,,4445138,0.5159,223.0,225.9,218.65,219.7,220.83398984445012,2176150,14703,480567887.0,1026741.0,47.18,7.25,-3.3
2009-06-08,NTPC,EQ,219.6,220.5,222.9,212.1,213.5,214.35,217.14,5646419,122605509825000.0,,1745133,0.3091,221.95,223.0,212.0,214.25,216.91294547905002,1424590,12496,309012013.0,495937.0,34.81,11.0,-7.7
2009-06-09,NTPC,EQ,214.35,212.7,214.7,208.4,213.05,213.0,212.55,9085876,193121053525000.0,,5869319,0.6459999999999999,215.95,215.95,209.05,212.95,212.38941794631847,3044513,10213,646622344.0,2228252.0,73.19,6.9,-3.0
2009-06-10,NTPC,EQ,213.0,215.0,223.45,214.05,219.5,219.35,219.26,26304587,576744723615000.0,,20586961,0.7826000000000001,213.5,223.35,213.5,219.5,219.3156644754444,4522590,15409,991874831.0,3153459.0,69.73,9.85,6.0
2009-06-11,NTPC,EQ,219.35,221.0,228.7,219.0,224.7,225.7,225.45,13454311,303322071510000.0,,5996527,0.4457,221.0,228.0,221.0,225.25,225.29141432662786,2964089,24124,667783803.0,796745.0,26.88,7.0,4.25
2009-06-12,NTPC,EQ,225.7,225.6,231.05,218.3,220.7,221.5,226.39,8294977,187790225765000.0,,2697181,0.32520000000000004,226.05,230.8,218.3,221.05,226.1788150983139,2438312,17328,551494519.0,694094.0,28.47,12.5,-5.0
2009-06-15,NTPC,EQ,221.5,224.3,231.9,216.75,222.75,221.2,224.98,12137781,273072128250000.0,,3887361,0.32030000000000003,220.0,233.0,216.65,221.55,225.2493416671181,2713293,22946,611167462.0,546663.0,20.15,16.35,1.55
2009-06-16,NTPC,EQ,221.2,220.85,226.5,218.35,224.5,225.15,223.97,5011251,112236086920000.0,,1598680,0.319,226.0,226.0,219.0,224.45,223.6581254645277,1064253,10934,238028831.0,222085.0,20.87,7.0,-1.55
2009-06-17,NTPC,EQ,225.15,225.1,225.5,211.3,213.5,213.7,219.13,8156122,178723317745000.0,,4225700,0.5181,225.0,225.9,212.0,213.95,220.18158257090755,2337058,12407,514577129.0,1302037.0,55.71,13.9,-11.05
2009-06-18,NTPC,EQ,213.7,215.0,215.9,201.0,202.15,201.85,205.28,17986902,369227367735000.0,,9874180,0.5489999999999999,213.95,215.9,201.5,202.55,205.55748860453528,2376384,16069,488483527.0,869240.0,36.58,14.4,-11.4
2009-06-19,NTPC,EQ,201.85,204.9,204.9,193.0,197.2,198.0,196.56,14833291,291567890085000.0,,6717513,0.4529,204.95,204.95,193.0,198.1,196.80086426373464,3576686,25705,703894896.0,1058411.0,29.59,11.95,-6.85
2009-06-22,NTPC,EQ,198.0,199.3,204.95,190.2,191.05,191.05,193.41,13129425,253929660275000.0,,6588098,0.5018,199.0,200.7,190.3,191.0,193.46928534040626,2416745,19672,467565928.0,718913.0,29.75,10.4,-8.0
2009-06-23,NTPC,EQ,191.05,182.0,197.65,182.0,194.2,196.1,194.58,13663924,265871784495000.0,,5445423,0.3985,189.0,197.7,186.55,195.85,194.48083328032678,2263872,19431,440279713.0,533113.0,23.55,11.15,6.85
2009-06-24,NTPC,EQ,196.1,197.2,201.45,192.0,197.7,198.45,196.6,9872187,194087531555000.0,,4471993,0.453,198.0,201.4,192.05,198.6,196.6667002844373,2587917,15928,508957097.0,939843.0,36.32,9.35,0.6
2009-06-25,NTPC,EQ,198.45,198.5,200.4,191.0,196.15,194.05,194.71,20495167,399065459380000.0,,12730402,0.6211,195.5,201.5,191.8,194.4,195.36053317196686,2353237,14500,459729635.0,1075079.0,45.69,9.7,-1.1
2009-06-26,NTPC,EQ,194.05,196.5,198.9,192.7,194.95,194.95,195.04,7692172,150025922685000.0,,3520447,0.4577000000000001,195.55,198.9,193.05,194.95,195.15142015140003,1691545,12319,330107409.0,641777.0,37.94,5.85,-0.6
2009-06-29,NTPC,EQ,194.95,196.0,199.5,195.1,198.55,197.3,197.43,6181405,122041119275000.0,,3159695,0.5112,196.1,199.5,195.1,196.95,197.34316862508788,995700,8846,196494593.0,363510.0,36.51,4.4,0.85
