Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2011-04-25,M&M,EQ,764.65,766.7,778.95,760.0,766.75,767.85,768.71,1175128,90333174300000.0,,621813.0,0.5291,763.0,778.25,762.0,767.65,768.8678348825855,120811,3023,92887692.0,32485.0,26.89,16.25,4.65
2011-04-26,M&M,EQ,767.85,765.0,768.0,748.05,756.15,756.65,754.83,1226548,92583808765000.0,,604815.0,0.4931,769.75,770.1,748.5,756.3,754.2788169646774,113978,2999,85971191.0,28170.0,24.72,21.6,-13.45
2011-04-27,M&M,EQ,756.65,759.85,775.0,758.0,769.0,770.4,769.39,1479005,113792714890000.02,,732676.0,0.4954,760.1,774.8,759.0,768.5,768.7115275316772,119644,3546,91971722.0,18103.0,15.13,15.8,8.4
2011-04-28,M&M,EQ,770.4,767.1,774.65,760.6,769.55,770.25,768.62,1141463,87735613385000.0,,595606.0,0.5218,768.5,773.6,760.5,767.65,767.0971465284238,90276,2478,69250462.0,20879.0,23.13,13.1,-0.85
2011-04-29,M&M,EQ,770.25,766.1,771.0,744.25,761.0,756.4,756.62,1072667,81160500245000.0,,518823.0,0.4837,769.8,769.8,743.85,753.8,754.9986856105652,207701,4304,156813982.0,76697.0,36.93,25.95,-16.0
2011-05-02,M&M,EQ,756.4,762.0,765.8,737.4,737.55,741.65,747.18,1249735,93378032370000.0,,611899.0,0.4896,761.0,765.0,736.25,740.95,747.5753296106717,128940,3368,96392363.0,27125.0,21.04,28.75,-20.05
2011-05-03,M&M,EQ,741.65,736.25,739.35,700.6,707.2,708.1,714.87,2653287,189676187340000.0,,1595224.0,0.6012,735.0,738.7,700.1,707.85,715.8077535521802,261248,7386,187003344.0,85752.0,32.82,38.6,-27.15
2011-05-04,M&M,EQ,708.1,710.0,712.9,684.3,707.0,703.95,698.01,1728149,120627280850000.0,,657985.0,0.3807,707.0,712.4,684.6,703.4,698.2006896454923,213733,5794,149228528.0,34316.0,16.06,27.8,-3.6
2011-05-05,M&M,EQ,703.95,706.0,714.3,685.0,690.0,692.5,698.37,1075258,75092283975000.0,,407351.0,0.3788,703.4,714.0,686.0,691.95,699.4670057516303,135266,3693,94614104.0,18022.0,13.32,28.0,-11.45
2011-05-06,M&M,EQ,692.5,692.2,721.0,692.2,711.35,714.4,711.93,1589849,113186126470000.0,,710753.0,0.4471,691.95,719.95,691.95,712.55,711.696576586059,228018,4897,162279630.0,76380.0,33.5,28.0,20.6
2011-05-09,M&M,EQ,714.4,720.0,724.0,704.5,705.5,710.25,715.26,1093847,78238723320000.0,,358825.0,0.328,720.0,724.95,705.0,709.05,714.683819537701,104997,2853,75039657.0,13117.0,12.49,19.95,-10.95
2011-05-10,M&M,EQ,710.25,710.05,716.65,695.2,697.2,699.6,706.55,1120638,79179178575000.0,,419574.0,0.3744,714.7,716.9,695.75,700.3,705.6660134566863,118900,3342,83903689.0,14126.0,11.88,21.15,-14.4
2011-05-11,M&M,EQ,699.6,697.1,704.55,692.3,698.05,698.1,698.28,1247405,87104363645000.0,,670021.0,0.5371,699.0,704.45,693.0,697.65,698.7221060760161,106188,3560,74195903.0,19639.0,18.49,11.45,-1.35
2011-05-12,M&M,EQ,698.1,695.0,705.35,685.0,687.8,689.25,694.47,1143052,79381575810000.0,,521073.0,0.4559,695.0,705.5,686.0,688.8,692.9404356139328,120290,2844,83353805.0,19940.0,16.58,19.5,-6.2
2011-05-13,M&M,EQ,689.25,687.0,699.05,675.8,694.6,690.85,689.27,1923000,132546215965000.02,,735978.0,0.3827,682.35,700.0,676.6,691.9,689.9550068726198,177516,5295,122478053.0,14047.0,7.91,23.4,9.55
2011-05-16,M&M,EQ,690.85,689.0,689.0,668.9,673.0,672.65,673.36,1471441,99081629085000.0,,725702.0,0.4932,683.95,685.0,670.0,673.15,674.2096868524832,119688,3540,80694809.0,25797.0,21.55,15.0,-10.8
2011-05-17,M&M,EQ,672.65,671.5,683.75,665.05,671.5,670.5,672.62,1429425,96146621750000.0,,747929.0,0.5232,670.0,684.0,665.55,672.45,673.979150340504,90601,2780,61063185.0,12123.0,13.38,18.45,2.45
2011-05-18,M&M,EQ,670.5,675.8,675.8,655.9,674.0,670.4,665.62,1272844,84723475615000.0,,633958.0,0.4981,673.0,676.0,657.15,669.3,666.189000107631,92910,2926,61895620.0,15247.0,16.41,18.85,-3.7
2011-05-19,M&M,EQ,670.4,677.9,682.75,672.0,678.15,676.15,677.77,853697,57861100160000.0,,321985.0,0.3772,678.5,682.7,672.1,676.7,678.0502847434916,83584,2721,56674155.0,11730.0,14.03,10.6,-1.8
2011-05-20,M&M,EQ,676.15,682.0,693.7,673.5,691.5,690.85,687.11,845370,58086210015000.0,,253986.0,0.3004,685.0,693.0,674.25,690.7,686.7362392257675,105808,3316,72662188.0,25193.0,23.81,18.75,5.7
2011-05-23,M&M,EQ,690.85,680.5,689.8,679.15,687.35,686.85,685.19,732253,50172990745000.0,,405515.0,0.5538000000000001,687.0,690.0,680.0,687.1,685.3340829986611,56025,1799,38395842.0,13080.0,23.35,10.0,0.1
2011-05-24,M&M,EQ,686.85,682.2,690.0,674.5,689.9,687.15,682.37,815737,55663815254999.99,,365317.0,0.4478,685.0,689.9,674.5,687.65,681.8412799053174,94632,3359,64524004.0,16750.0,17.7,15.4,2.65
2011-05-25,M&M,EQ,687.15,692.0,692.0,678.4,681.0,681.25,682.68,576575,39361350190000.0,,284243.0,0.493,692.0,692.0,679.2,680.8,682.5385294851854,52077,1433,35544559.0,10481.0,20.13,12.8,-11.2
2011-05-26,M&M,EQ,681.25,682.55,701.0,661.4,686.9,684.85,676.01,3371549,227918966900000.0,,1754664.0,0.5204,684.9,698.5,662.5,682.65,674.3981638936125,179946,4932,121355252.0,45207.0,25.12,36.0,-2.25
2011-05-27,M&M,EQ,684.85,681.25,707.9,681.25,703.0,704.9,699.07,1792470,125305308865000.02,,1073549.0,0.5989,688.0,705.0,683.45,702.1,696.5903947456405,134593,4205,93756191.0,32320.0,24.01,21.55,14.1
2011-05-30,M&M,EQ,704.9,707.0,712.45,659.25,663.55,663.05,682.71,4815101,328731038980000.0,,1853654.0,0.385,710.0,712.4,660.6,664.6,681.9290822816471,699670,21688,477125321.0,132399.0,18.92,51.8,-45.4
2011-05-31,M&M,EQ,663.05,667.0,680.0,648.95,676.0,672.1,664.04,6173712,409958533210000.0,,3040454.0,0.4925,667.9,678.4,649.25,672.15,662.798429590879,790622,17923,524023020.0,187008.0,23.65,29.15,4.25
2011-06-01,M&M,EQ,672.1,673.0,683.45,672.1,673.95,675.85,678.2,1531251,103850064400000.0,35776.0,527513.0,0.34450000000000003,676.0,682.9,672.6,675.65,678.1882322107193,190775,5329,129381360.0,26898.0,14.1,10.3,-0.35
2011-06-02,M&M,EQ,675.85,669.0,669.65,657.0,662.0,661.5,662.46,1641293,108729831555000.0,57557.0,830644.0,0.5061,666.3,669.25,657.0,660.85,662.0253603520179,156583,4668,103661917.0,50904.0,32.51,12.25,-5.45
2011-06-03,M&M,EQ,661.5,663.0,673.45,663.0,670.5,669.05,668.81,1240502,82965553220000.0,30910.0,679204.0,0.5475,666.0,673.75,664.1,667.2,668.6726095189307,109319,3054,73098621.0,28328.0,25.91,9.65,1.2
2011-06-06,M&M,EQ,669.05,663.0,665.0,653.25,657.35,657.6,657.91,1293013,85068358115000.0,28599.0,654591.0,0.5063000000000001,665.0,666.95,653.5,657.1,657.9673769377105,130889,4423,86120692.0,45208.0,34.54,13.45,-7.9
2011-06-07,M&M,EQ,657.6,655.0,666.7,654.1,664.4,664.25,662.42,1304519,86413437515000.0,32319.0,592111.0,0.4539,657.0,666.85,654.6,662.9,662.1293576193181,117983,3746,78120008.0,22437.0,19.02,12.25,5.9
2011-06-08,M&M,EQ,664.25,655.9,666.95,651.95,664.45,664.3,662.36,1400981,92795717250000.0,44596.0,714749.0,0.5102,655.0,666.8,652.1,663.9,662.338388651777,217197,7941,143857911.0,80336.0,36.99,14.7,8.9
2011-06-09,M&M,EQ,664.3,660.2,669.35,660.2,662.6,665.45,665.38,1206647,80288175695000.0,35238.0,797691.0,0.6611,663.9,669.0,659.25,664.65,664.3126376821808,226972,5090,150780368.0,129338.0,56.98,9.75,0.75
2011-06-10,M&M,EQ,665.45,665.3,668.25,657.8,663.0,662.2,662.95,812922,53893070240000.0,21646.0,475560.0,0.585,666.0,668.0,658.15,662.25,663.3068379706667,103364,2727,68562048.0,49342.0,47.74,9.85,-3.75
2011-06-13,M&M,EQ,662.2,663.4,670.5,657.95,664.5,664.2,665.22,1258255,83701067910000.0,28100.0,749190.0,0.5954,662.0,670.5,656.9,664.25,664.7329758366714,123824,3662,82309896.0,46605.0,37.64,13.6,2.25
2011-06-14,M&M,EQ,664.2,665.1,675.9,665.1,671.7,671.65,672.52,1166288,78434992615000.0,30231.0,685347.0,0.5876,664.25,675.0,664.25,671.6,672.2946903031075,117615,3146,79071940.0,58753.0,49.95,10.75,7.35
2011-06-15,M&M,EQ,671.65,668.2,679.85,663.1,664.45,664.85,668.61,884690,59151100190000.0,23013.0,505050.0,0.5709000000000001,670.0,679.9,662.65,664.4,668.3320866506202,54010,1938,36096616.0,11807.0,21.86,17.25,-5.6
2011-06-16,M&M,EQ,664.85,650.6,665.7,650.6,659.8,657.1,658.5,1463067,96342807415000.0,40097.0,825639.0,0.5643,656.0,665.45,654.1,658.25,658.9659655179762,93846,2805,61841320.0,17332.0,18.47,11.35,2.25
2011-06-17,M&M,EQ,657.1,653.3,660.0,641.85,644.0,644.1,649.81,1754293,113995322109999.98,34837.0,1073500.0,0.6119,655.2,660.0,643.2,644.95,650.0690501417931,128356,3860,83440263.0,37666.0,29.34,16.8,-10.25
2011-06-20,M&M,EQ,644.1,647.0,647.0,616.7,634.05,633.25,630.08,2271553,143125024210000.0,47624.0,1316751.0,0.5797,647.95,647.95,617.0,633.1,630.5981441141295,187296,4509,118108510.0,78523.0,41.92,30.95,-14.85
2011-06-21,M&M,EQ,633.25,638.6,642.5,632.0,633.0,634.45,636.5,804645,51215369420000.0,21293.0,415771.0,0.5167,638.0,641.9,631.35,633.8,636.650416622399,65887,1909,41946986.0,12803.0,19.43,10.55,-4.2
2011-06-22,M&M,EQ,634.45,639.2,650.55,634.25,649.0,648.7,646.38,1417503,91623942040000.0,30079.0,794792.0,0.5607,638.5,650.0,634.0,648.95,645.2904790028286,128684,3727,83038560.0,32409.0,25.18,16.0,10.45
2011-06-23,M&M,EQ,648.7,644.75,656.0,642.6,652.5,653.45,652.96,1353839,88400289855000.0,23377.0,895457.0,0.6614,648.45,656.0,642.55,651.5,652.3456209313778,127961,2752,83474798.0,62624.0,48.94,13.45,3.05
2011-06-24,M&M,EQ,653.45,657.0,676.25,656.05,673.5,673.8,667.82,1291651,86259361945000.0,28103.0,777189.0,0.6017,653.0,674.9,653.0,672.2,667.7468961428472,286740,4620,191469745.0,161911.0,56.47,21.9,19.2
2011-06-27,M&M,EQ,673.8,669.4,701.6,666.0,693.0,693.3,694.3,3895477,270461525455000.03,71641.0,2793893.0,0.7172,666.55,699.4,664.5,693.0,692.2118425758847,248831,7128,172243765.0,94323.0,37.91,34.9,26.45
2011-06-28,M&M,EQ,693.3,692.5,700.9,687.1,694.0,694.25,694.49,1309178,90921454005000.0,31138.0,757700.0,0.5788000000000001,696.0,698.1,687.0,693.4,693.3111640670132,110784,3098,76807784.0,30506.0,27.54,11.1,-2.6
2011-06-29,M&M,EQ,694.25,696.0,704.8,689.0,692.0,691.45,697.6,1133833,79096593375000.0,31717.0,574410.0,0.5065999999999999,695.0,704.0,688.55,691.5,697.6332236505957,146787,3744,102403488.0,45659.0,31.11,15.45,-3.5
2011-06-30,M&M,EQ,691.45,693.1,705.0,691.2,700.0,701.9,698.65,1899913,132736702875000.0,34948.0,1140676.0,0.6004,695.0,705.0,690.4,701.3,698.5404007045354,109008,2910,76146492.0,42215.0,38.73,14.6,6.3
2011-07-01,M&M,EQ,701.9,711.8,711.8,688.35,691.5,691.8,696.56,1074044,74813597800000.0,31246.0,471350.0,0.4389,702.0,711.0,688.1,691.3,695.2329604106799,143372,4661,99676940.0,38704.0,27.0,22.9,-10.7
2011-07-04,M&M,EQ,691.8,702.0,706.95,698.55,703.0,703.2,702.99,1564065,109952408220000.0,46024.0,1062766.0,0.6795,700.1,705.95,697.55,701.35,701.2724186139404,105147,2750,73736691.0,41952.0,39.9,8.4,1.25
2011-07-05,M&M,EQ,703.2,705.85,722.8,702.4,721.65,717.2,713.23,1968355,140388491009999.98,35589.0,1125348.0,0.5717,703.0,720.7,701.5,717.05,712.2237885762668,205502,4794,146363413.0,99040.0,48.19,19.2,14.05
2011-07-06,M&M,EQ,717.2,717.5,720.0,709.0,714.4,715.2,714.51,1291511,92279707905000.0,33671.0,909114.0,0.7039,718.0,719.8,709.1,715.25,714.6237231006978,164363,2712,117457699.0,111747.0,67.99,10.7,-2.75
2011-07-07,M&M,EQ,715.2,717.0,728.0,714.2,725.2,726.15,724.11,1410214,102114886750000.0,37405.0,998291.0,0.7079000000000001,714.2,728.0,714.2,726.15,723.7990564292322,108100,3161,78242678.0,43289.0,40.05,13.8,11.95
2011-07-08,M&M,EQ,726.15,724.4,738.45,711.1,711.6,717.6,730.72,1553465,113515053290000.02,37861.0,984114.0,0.6335000000000001,721.6,737.8,710.0,716.85,729.9054139215125,104730,3247,76442994.0,26313.0,25.12,27.8,-4.75
2011-07-11,M&M,EQ,717.6,717.0,734.8,712.3,727.0,726.75,727.81,1376552,100186256660000.0,47493.0,815074.0,0.5921000000000001,714.15,733.0,714.0,724.95,726.4802791903846,108743,3601,78999645.0,26448.0,24.32,19.0,10.8
2011-07-12,M&M,EQ,726.75,716.3,724.8,700.1,701.0,703.35,709.97,1198754,85107686775000.0,35071.0,611327.0,0.51,719.0,724.0,700.0,703.05,710.0135112506541,95550,2954,67841791.0,27893.0,29.19,24.0,-15.95
2011-07-13,M&M,EQ,703.35,704.55,723.4,704.55,720.55,718.3,713.31,1071141,76405535900000.0,27761.0,616613.0,0.5757,704.4,723.0,704.4,718.55,713.860466634035,91935,2614,65628762.0,22939.0,24.95,18.6,14.15
2011-07-14,M&M,EQ,718.3,710.9,722.9,703.0,713.0,715.25,712.24,1074228,76510833825000.0,32453.0,515758.0,0.4801,712.8,721.0,704.0,712.95,712.3602617031697,114328,3193,81442724.0,17339.0,15.17,17.0,0.15
2011-07-15,M&M,EQ,715.25,713.15,723.8,707.15,723.0,721.15,715.81,1048866,75078751020000.0,21109.0,553336.0,0.5276,712.0,721.0,707.95,718.85,715.5699237003986,75754,2341,54207284.0,15945.0,21.05,13.05,6.85
2011-07-18,M&M,EQ,721.15,717.75,720.1,704.5,705.7,706.8,710.06,790048,56098013260000.0,18520.0,429651.0,0.5438000000000001,717.05,718.9,705.0,706.55,709.8191560222552,51044,1761,36232009.0,12717.0,24.91,13.9,-10.5
2011-07-19,M&M,EQ,706.8,709.95,717.0,702.5,716.4,716.35,711.31,768903,54693063945000.01,21505.0,327716.0,0.4262,707.0,717.7,701.8,715.95,710.9596823143319,97203,2372,69107414.0,14179.0,14.59,15.9,8.95
2011-07-20,M&M,EQ,716.35,717.6,719.8,704.0,705.2,705.65,709.38,536069,38027910005000.0,20658.0,269359.0,0.5025000000000001,719.0,719.9,702.0,704.6,710.1117335200563,39988,1395,28395948.0,8411.0,21.03,17.9,-14.4
2011-07-21,M&M,EQ,705.65,702.0,710.55,697.1,705.0,702.65,703.96,589715,41513673510000.0,19710.0,220082.0,0.3732,703.8,709.9,696.7,701.95,702.3222918166873,73601,2322,51691623.0,10539.0,14.32,13.2,-1.85
2011-07-22,M&M,EQ,702.65,708.9,726.0,705.5,724.1,724.35,718.62,718890,51660680925000.0,20416.0,335492.0,0.4667,707.0,725.0,705.5,722.9,717.3835899343245,102169,2925,73294364.0,32093.0,31.41,19.5,15.9
2011-07-25,M&M,EQ,724.35,721.0,753.0,721.0,748.0,748.3,741.1,2044486,151516441845000.0,49637.0,1315490.0,0.6434000000000001,722.9,752.0,720.65,748.15,741.8867382399193,154527,5159,114641532.0,54244.0,35.1,31.35,25.25
2011-07-26,M&M,EQ,748.3,747.7,753.45,713.45,715.0,717.75,729.8,2050961,149679851800000.0,56563.0,1106722.0,0.5396,749.0,752.0,713.4,716.7,728.8391013964784,144936,4917,105635024.0,37885.0,26.14,38.6,-32.3
2011-07-27,M&M,EQ,717.75,718.0,720.5,708.65,720.5,718.3,714.85,1197045,85570214970000.0,23311.0,726560.0,0.6070000000000001,716.5,719.0,709.0,716.85,714.5473369877609,71329,2395,50967947.0,9506.0,13.33,10.0,0.35
2011-07-28,M&M,EQ,718.3,709.0,726.45,702.0,716.8,716.1,714.82,1537573,109908287270000.0,29188.0,579631.0,0.3770000000000001,711.9,724.25,702.4,715.15,712.5075316672372,110998,3927,79086911.0,19699.0,17.75,21.85,3.25
2011-07-29,M&M,EQ,716.1,715.0,724.45,708.4,721.15,720.75,719.64,961291,69178446579999.99,26182.0,537532.0,0.5592,711.5,724.5,708.0,718.25,718.2964886938162,71996,2339,51714474.0,12439.0,17.28,16.5,6.75
2011-08-01,M&M,EQ,720.75,724.5,735.6,724.5,730.65,730.95,731.49,1643959,120253962365000.02,34785.0,1009818.0,0.6143,723.2,734.95,723.2,730.55,730.7689828492498,104252,3216,76184128.0,29774.0,28.56,11.75,7.35
2011-08-02,M&M,EQ,730.95,726.55,734.75,720.15,725.0,723.4,727.08,1414365,102834961190000.0,35097.0,914546.0,0.6466,729.4,734.4,720.95,724.25,727.6409700891553,140317,3089,102100398.0,58544.0,41.72,13.45,-5.15
2011-08-03,M&M,EQ,723.4,715.3,720.0,701.45,712.55,708.9,707.12,1552260,109762886055000.0,27654.0,969459.0,0.6245,715.9,719.45,703.0,710.9,709.0547904063156,69921,2773,49577820.0,9193.0,13.15,16.45,-5.0
2011-08-04,M&M,EQ,708.9,706.2,709.7,676.6,680.85,679.45,690.95,2588861,178877534470000.0,66140.0,1285761.0,0.4967,705.0,708.0,677.0,679.25,693.0738311911801,270211,7851,187276173.0,48639.0,18.0,31.0,-25.75
2011-08-05,M&M,EQ,679.45,660.0,669.0,638.25,657.0,653.35,651.04,3024155,196883591815000.0,64905.0,1628820.0,0.5386,650.65,668.75,640.25,655.0,652.0972160495368,200255,7334,130585728.0,41079.0,20.51,28.5,4.35
2011-08-08,M&M,EQ,653.35,640.9,679.9,632.6,671.0,668.25,660.63,2564829,169439388230000.0,51676.0,863972.0,0.3369,648.0,679.4,633.0,666.0,662.6254720257556,362798,10061,240399196.0,79638.0,21.95,46.4,18.0
2011-08-09,M&M,EQ,668.25,636.2,700.0,636.2,699.8,693.1,686.39,4747917,325894355670000.0,93691.0,2606979.0,0.5491,642.0,701.9,639.0,694.6,682.8248422804345,483136,13778,329897263.0,120004.0,24.84,62.9,52.6
2011-08-10,M&M,EQ,693.1,710.0,733.5,704.15,726.5,730.4,722.96,3899834,281943427090000.0,97950.0,2517503.0,0.6455,710.0,733.2,704.3,729.55,722.5723302209701,380097,9079,274647575.0,151932.0,39.97,28.9,19.55
2011-08-11,M&M,EQ,730.4,719.0,739.4,714.35,724.95,728.6,727.38,1796271,130656533955000.0,44929.0,753812.0,0.4197,723.0,737.0,714.0,727.05,726.0149692950638,195734,6855,142105814.0,22660.0,11.58,23.0,4.05
2011-08-12,M&M,EQ,728.6,733.7,742.9,730.0,741.15,739.95,738.4,2539135,187490264620000.0,66011.0,1675410.0,0.6598,730.0,744.0,730.0,740.3,737.921861172191,184185,6102,135914138.0,55168.0,29.95,14.0,10.3
2011-08-16,M&M,EQ,739.95,743.1,745.6,728.6,732.0,732.0,738.07,1941795,143318748635000.0,37534.0,1454388.0,0.7490000000000001,742.5,746.1,729.55,732.3,737.5496404873247,230729,6030,170174091.0,126545.0,54.85,16.55,-10.2
2011-08-17,M&M,EQ,732.0,726.75,730.0,713.75,721.0,719.15,720.28,1614704,116304138305000.0,26395.0,837335.0,0.5186,737.9,737.9,714.4,720.05,721.0138687438445,111690,3198,80530039.0,21542.0,19.29,23.5,-17.85
2011-08-18,M&M,EQ,719.15,719.9,734.8,705.2,717.7,717.2,719.85,1621345,116711749475000.0,39765.0,651282.0,0.4017,720.0,734.8,706.0,717.15,720.2681942460895,237369,6310,170969341.0,56288.0,23.71,28.8,-2.85
2011-08-19,M&M,EQ,717.2,703.65,727.55,703.65,717.35,718.5,719.28,1573527,113181265109999.98,32063.0,698828.0,0.4441,706.0,726.5,703.7,719.1,718.9851898244516,162861,5316,117094647.0,19483.0,11.96,22.8,13.1
2011-08-22,M&M,EQ,718.5,719.0,723.5,698.65,713.2,713.8,707.66,4034477,285503113140000.0,52443.0,2363887.0,0.5859000000000001,719.1,722.9,697.8,714.35,708.4306189514647,176799,5660,125249825.0,43595.0,24.66,25.1,-4.75
2011-08-23,M&M,EQ,713.8,715.0,718.85,692.55,706.1,709.25,706.17,3250061,229509789865000.0,72807.0,1966276.0,0.605,717.0,717.05,693.0,708.05,705.1792010966832,236349,8506,166668399.0,60699.0,25.68,24.05,-8.95
2011-08-24,M&M,EQ,709.25,702.2,712.5,694.6,695.1,697.45,703.64,3175792,223461444045000.0,80125.0,2293676.0,0.7222,707.8,711.9,695.0,697.35,701.1391768502938,362510,7282,254169963.0,208976.0,57.65,16.9,-10.45
2011-08-25,M&M,EQ,697.45,704.7,707.4,690.05,692.5,697.4,698.88,3147019,219938599975000.0,84366.0,1948516.0,0.6192000000000001,705.2,707.0,690.0,696.3,698.6847388662343,224138,6567,156601800.0,74740.0,33.35,17.0,-8.9
2011-08-26,M&M,EQ,697.4,695.2,719.8,695.15,706.0,704.35,710.5,2257013,160361621445000.0,43997.0,1224198.0,0.5424,700.0,718.45,696.2,704.65,710.3135659101753,186519,6224,132486976.0,40181.0,21.54,22.25,4.65
2011-08-29,M&M,EQ,704.35,707.5,742.0,707.5,732.0,733.3,730.07,2418110,176539377345000.0,53116.0,1507464.0,0.6234000000000001,709.0,739.9,708.0,730.45,728.4886153553367,147128,4822,107181073.0,30716.0,20.88,31.9,21.45
2011-08-30,M&M,EQ,733.3,740.0,744.6,734.1,736.35,738.15,738.78,1386693,102446377320000.0,28258.0,760784.0,0.5486,736.0,744.55,733.55,737.55,738.357390232449,102216,2996,75471939.0,23301.0,22.8,11.0,1.55
2011-09-02,M&M,EQ,738.15,748.0,769.9,740.8,768.5,765.1,760.14,3093863,235175659550000.0,78812.0,1928283.0,0.6233,740.0,770.0,740.0,766.1,759.1748923456603,236637,7617,179648869.0,54817.0,23.17,30.0,26.1
2011-09-05,M&M,EQ,765.1,762.7,774.7,755.0,769.0,769.05,768.37,1807156,138856518055000.0,37035.0,1078112.0,0.5966,761.9,774.0,755.5,769.0,768.189550581956,178364,4408,137017361.0,67773.0,38.0,18.5,7.1
2011-09-06,M&M,EQ,769.05,762.0,800.0,761.35,799.95,797.3,787.48,4506192,354854620685000.0,96812.0,2941325.0,0.6527,764.0,796.5,761.0,794.45,787.426885437579,492631,10678,387910894.0,199979.0,40.59,35.5,30.45
2011-09-07,M&M,EQ,797.3,800.55,810.65,779.65,786.95,785.4,793.78,2480050,196860899750000.0,65071.0,1123114.0,0.4529,799.1,809.8,780.1,786.55,793.6052556618724,249255,7496,197810078.0,51062.0,20.49,29.7,-12.55
2011-09-08,M&M,EQ,785.4,792.9,796.95,780.9,790.75,790.75,791.38,1915074,151556002230000.0,31367.0,1016768.0,0.5309,791.0,795.95,781.5,790.7,790.8235582021373,269698,5610,213283532.0,106166.0,39.36,14.45,-0.3
2011-09-09,M&M,EQ,790.75,791.9,801.9,788.0,789.35,791.45,793.32,1821141,144473975155000.0,30420.0,1112560.0,0.6109,790.95,802.0,788.0,791.3,793.5442720392579,144685,4780,114813953.0,43804.0,30.28,14.0,0.35
2011-09-12,M&M,EQ,791.45,779.45,789.0,773.75,784.85,783.4,782.62,2221533,173861013315000.0,54031.0,1437029.0,0.6469,780.0,788.05,773.4,782.45,781.9573563634482,96685,3434,75603547.0,24761.0,25.61,14.65,2.45
2011-09-13,M&M,EQ,783.4,785.75,795.4,765.5,783.0,781.8,782.58,1434609,112269497659999.98,28667.0,541903.0,0.3777,785.0,795.0,766.0,781.4,781.5112533766577,155109,4608,121219429.0,28672.0,18.49,29.0,-3.6
2011-09-14,M&M,EQ,781.8,785.4,804.4,783.35,793.0,793.45,792.73,2956127,234339740810000.0,74819.0,1732567.0,0.5861,786.0,802.6,784.1,792.7,793.4633584248695,479046,8124,380105448.0,245942.0,51.34,18.5,6.7
2011-09-15,M&M,EQ,793.45,800.0,811.0,793.05,811.0,805.4,799.19,2467011,197161332505000.0,44254.0,1397946.0,0.5667,798.0,810.0,791.9,803.3,799.2854567902399,424418,7094,339231135.0,218120.0,51.39,18.1,5.3
2011-09-16,M&M,EQ,805.4,810.5,815.4,793.0,794.2,796.55,805.13,2984175,240266196895000.0,62495.0,1924559.0,0.6448999999999999,811.0,814.65,795.0,797.85,805.5861659042091,487896,7771,393042268.0,227800.0,46.69,19.65,-13.15
2011-09-19,M&M,EQ,796.55,795.0,803.35,788.4,799.6,799.9,798.24,1373203,109614885809999.98,34035.0,845269.0,0.6154999999999999,797.0,802.5,789.0,799.85,798.4217046885934,178625,4118,142618077.0,75313.0,42.16,13.5,2.85
2011-09-20,M&M,EQ,799.9,802.7,819.5,797.25,813.95,814.4,813.02,2006225,163109363095000.0,40657.0,1176355.0,0.5864,800.0,819.2,796.5,814.05,813.3884919220258,387102,7167,314864312.0,217474.0,56.18,22.7,14.05
2011-09-21,M&M,EQ,814.4,816.9,816.9,805.1,816.0,814.5,811.81,1917878,155695772205000.0,34040.0,1286414.0,0.6707,814.1,817.9,804.65,814.2,812.1022455757696,201730,4966,163825386.0,73734.0,36.55,13.25,0.1
2011-09-22,M&M,EQ,814.5,803.45,808.25,778.6,787.0,783.55,791.2,1297357,102646626195000.0,37278.0,635989.0,0.4902,801.1,807.45,778.55,782.75,792.5050384641014,135061,4324,107036523.0,36057.0,26.7,28.9,-18.35
2011-09-23,M&M,EQ,783.55,777.5,788.0,770.9,777.7,775.55,779.33,1586862,123669344009999.98,38853.0,661564.0,0.4169,780.0,787.0,770.65,776.3,779.0955500216544,166248,5487,129523077.0,16708.0,10.05,16.35,-3.7
2011-09-26,M&M,EQ,775.55,780.0,780.45,759.2,772.75,771.1,769.36,1391340,107043716120000.0,34614.0,680974.0,0.4894,780.0,780.0,759.1,772.8,769.3307877619849,124530,4345,95804763.0,25242.0,20.27,20.9,-7.2
2011-09-27,M&M,EQ,771.1,780.1,801.55,778.65,798.45,797.8,790.68,1478169,116875163105000.0,42894.0,827454.0,0.5598,780.0,799.7,778.7,796.9,790.9057879753196,94489,4633,74731897.0,20073.0,21.24,21.0,16.9
